,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
722,Mineral Springs Branch,GAR031300020505,Waterbody Map,Newnan Upstream from Bonnell,Fish Bioassessments,,
723,Mineral Springs Branch,GAR031300020506,Waterbody Map,Newnan Downstream from Bonnell,Fish Bioassessments,,
724,Morning Creek,GAR031300050123,Waterbody Map,Headwaters to Flint River,Fecal Coliform,"2008, 2010, 2012",Jan-31-2013
725,Morrison Creek,GAR031102040501,Waterbody Map,Adel,Fecal Coliform,"2006, 2008, 2010",
726,Mosquito Creek,GAR030701040507,Waterbody Map,Headwaters to Ocmulgee River,Dissolved Oxygen,,
727,Mosquito Creek,GAR030701040507,Waterbody Map,Headwaters to Ocmulgee River,Fecal Coliform,,
728,Mossy Creek,GAR030701040211,Waterbody Map,Mule Creek to Lake Joy,Fish Bioassessments,,
729,Mossy Creek,GAR031300010303,Waterbody Map,Totherow Rd. near Clermont to Chattahoochee River,Fecal Coliform,,
730,Mountain Creek,GAR030701030714,Waterbody Map,Headwaters to Sewage Treatment Pond #2 (South of Monroe),Fish Bioassessments,,
731,Mountain Creek,GAR031300020513,Waterbody Map,Trib. to Mountain Creek (d/s SR 34) to Maple Branch,Fish Bioassessments,,
732,Mountain Oak Creek,GAR031300021101,Waterbody Map,Hamilton,Fecal Coliform,,
733,Mountaintown Creek,GAR031501020301,Waterbody Map,Hwy. 282 to Coosawattee River,Fecal Coliform,,
734,Mt. Hope Branch,GAR031300021001,Waterbody Map,Meriwether County,Fish Bioassessments,,
735,Mt. Hope Creek,GAR031501050108,Data Unavailable,Coosa River Tributary,Fish Bioassessments,,
736,Mt. Hope Creek,GAR031501050108,Data Unavailable,Coosa River Tributary,Other Cause,,
737,Muckaloochee Creek,GAR031300070901,Waterbody Map,Little Muckaloochee Creek to Smithville Pond,Fish Bioassessments,,
738,Muckaloochee Creek,GAR031300070902,Waterbody Map,Smithville Pond [aka Wells Mill Pond] to Muckalee Creek,Fecal Coliform,,
739,Mud Creek,GAR031300010311,Waterbody Map,Headwaters to Little Mud Creek,Fecal Coliform,,
740,Mud Creek,GAR031300010311,Waterbody Map,Headwaters to Little Mud Creek,Fish Bioassessments,,
741,Mud Creek,GAR031300010801,Waterbody Map,South Hall County,Fecal Coliform,,
742,Mud Creek,GAR031300020202,Waterbody Map,Ga. Hwy. 120 to Noses Creek,Fecal Coliform,,
743,Mud Creek,GAR031300050112,Waterbody Map,Downstream Hapeville,Fecal Coliform,,
744,Mud Creek,GAR031501041506,Waterbody Map,Headwaters to Clear Creek,Fish Bioassessments,,
745,Mud Creek,GAR031501080105,Waterbody Map,Headwaters to Tallapoosa River,Fish Bioassessments,,
746,Mud Creek (also known as Mud Swamp Creek),GAR031102021102,Waterbody Map,D/S Valdosta Mud Cr. WPCP to Alapahoochee River,Fecal Coliform,,
747,Mulberry Creek,GAR031300021202,Waterbody Map,Ossahatchie Creek to Five Points Branch West near Mulberry Grove,Fecal Coliform,,
748,Mulberry River,GAR030701010201,Waterbody Map,Little Mulberry River to Middle Oconee River,Benthic Macroinvertebrates Bioassessments,,
749,Mulberry River,GAR030701010201,Waterbody Map,Little Mulberry River to Middle Oconee River,Fecal Coliform,,
750,Mulberry River,GAR030701010207,Waterbody Map,Mulberry Creek to Little Mulberry River,Benthic Macroinvertebrates Bioassessments,,
751,Mulberry River,GAR030701010207,Waterbody Map,Mulberry Creek to Little Mulberry River,Fecal Coliform,,
752,Mule Creek,GAR031102030602,Waterbody Map,Headwaters to Reedy Cr. near Pavo,Dissolved Oxygen,,
753,Mule Creek,GAR031102030602,Waterbody Map,Headwaters to Reedy Cr. near Pavo,Fecal Coliform,"2006, 2008, 2010",
754,Murder Creek,GAR030701011601,Waterbody Map,Wolf Creek to Lake Sinclair,Fecal Coliform,,
755,Mushmelon Creek,GAR030701060306,Waterbody Map,Headwaters to Delbos Bay,Fish Bioassessments,"2010, 2012",Jul-17-2012
756,N. Bypass Branch,GAR030701010307,Waterbody Map,"Tributary to Middle Oconee River, Athens",Fecal Coliform,,
757,N. Prong St. Marys River,GAR030702040101,Data Unavailable,Headwaters to Cedar Cr.,Mercury in Fish Tissue,,
758,N. Prong St. Marys River,GAR030702040201,Data Unavailable,Cedar Cr. to S. Prong St. Marys River,Mercury in Fish Tissue,,
759,Nancy Creek,GAR031300011203,Waterbody Map,"Headwaters to Peachtree Creek, Atlanta",Fecal Coliform,,
760,Nancy Creek,GAR031300011203,Waterbody Map,"Headwaters to Peachtree Creek, Atlanta",Fish Bioassessments,,
761,Nancy Creek,GAR031501041306,Waterbody Map,Headwaters to Pettit Creek,Fish Bioassessments,,
762,Nancytown Creek,GAR030601040110,Waterbody Map,Headwaters to Nancytown Lake,Fish Bioassessments,"2000, 2006, 2008, 2010",
763,Nealy Creek,GAR030701070206,Waterbody Map,Headwaters to Little Ohoopee River,Dissolved Oxygen,,
764,Nevills Creek,GAR030602020302,Waterbody Map,Bay Gull Creek to Ogeechee River near Rocky Ford,Dissolved Oxygen,,
765,Nevills Creek,GAR030602020302,Waterbody Map,Bay Gull Creek to Ogeechee River near Rocky Ford,Fecal Coliform,,
766,New River,GAR031102030201,Waterbody Map,"Brushy Cr. to Withlacoochee River, E. of Sparks",Dissolved Oxygen,,
767,New River,GAR031102030204,Waterbody Map,Westside Branch to Gum Cr. downstream Tifton,Fecal Coliform,,
768,New River,GAR031300020508,Waterbody Map,Corinth,Fecal Coliform,,
769,Nickajack Creek,GAR031300020101,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
770,Nickajack Creek,GAR031300020101,Waterbody Map,Headwaters to Chattahoochee River,Fish Bioassessments,,
771,No Business Creek,GAR030701030507,Data Unavailable,Headwaters to Norris Lake,Fecal Coliform,,
772,Noblet Creek,GAR031501020804,Waterbody Map,Headwaters to Coosawattee River,Fish Bioassessments,,
773,Noketchee Creek,GAR030701010514,Waterbody Map,Headwaters to Sandy Creek,Fish Bioassessments,,
774,Noonday Creek,GAR031501040810,Waterbody Map,Little Noonday Creek to Lake Allatoona,Benthic Macroinvertebrates Bioassessments,"2006, 2008, 2010, 2012",
775,Noonday Creek,GAR031501040810,Waterbody Map,Little Noonday Creek to Lake Allatoona,Fecal Coliform,,
776,Noonday Creek,GAR031501040810,Waterbody Map,Little Noonday Creek to Lake Allatoona,Fish Bioassessments,,
777,Noonday Creek,GAR031501040811,Waterbody Map,Headwaters to Little Noonday Creek,Fish Bioassessments,,
778,North Branch,GAR031300051205,Waterbody Map,Crawford County,Fish Bioassessments,,
779,North Branch South River (aka McDaniel Branch),GAR030701030112,Waterbody Map,Atlanta,Fecal Coliform,,
780,North Fork Balus Creek,GAR031300010803,Waterbody Map,Gainesville,Fecal Coliform,,
781,North Fork Broad River,GAR030601040103,Waterbody Map,Unawatti Creek to Broad River near Carnesville,Fecal Coliform,,
782,North Fork Ogeechee River,GAR030602010101,Waterbody Map,Hwy. 77 to Ogeechee River near Crawfordville,Fecal Coliform,,
783,North Fork Peachtree Creek,GAR031300011204,Waterbody Map,Headwaters to Peachtree Creek,Benthic Macroinvertebrates Bioassessments,"2006, 2008, 2010, 2012",
784,North Fork Peachtree Creek,GAR031300011204,Waterbody Map,Headwaters to Peachtree Creek,Fecal Coliform,,
785,North Fork Peachtree Creek,GAR031300011204,Waterbody Map,Headwaters to Peachtree Creek,Fish Bioassessments,,
786,North Oconee River,GAR030701010401,Waterbody Map,Chandler Creek to Bordens Creek,Fecal Coliform,,
787,North Oconee River,GAR030701010402,Waterbody Map,Bordens Creek to Curry Creek,Fecal Coliform,,
788,North Oconee River,GAR030701010405,Waterbody Map,Buffington Mill Creek to Chandler Creek,Benthic Macroinvertebrates Bioassessments,,
789,North Oconee River,GAR030701010405,Waterbody Map,Buffington Mill Creek to Chandler Creek,Fecal Coliform,,
790,North Oconee River,GAR030701010407,Waterbody Map,Headwaters to Buffington Mill Creek,Benthic Macroinvertebrates Bioassessments,,
791,North Oconee River,GAR030701010503,Waterbody Map,"Sandy Creek to Trail Creek, Athens",Fecal Coliform,,
792,North Oconee River,GAR030701010504,Waterbody Map,Trail Creek to Oconee River,Fecal Coliform,,
793,North Utoy Creek,GAR031300020102,Waterbody Map,Atlanta,Fecal Coliform,,
794,North Walnut Creek,GAR030701010106,Waterbody Map,Gainesville (Downstream Hall County Camp),Fecal Coliform,,
795,Noses Creek,GAR031300020214,Waterbody Map,Ward Creek to Sweetwater Creek,Copper,,
796,Noses Creek,GAR031300020215,Waterbody Map,Headwaters to Ward Creek,Fish Bioassessments,,
797,Nottely River,GAR060200020801,Data Unavailable,US Hwy 19 to Lake Nottely,Fecal Coliform,,
798,Nottely River,GAR060200020804,Data Unavailable,Right/Left Forks to US Hwy 19,Fecal Coliform,,
799,Nottely River,GAR060200020901,Data Unavailable,Downstream Lake Nottely,Fish Bioassessments,"2006, 2008, 2010, 2012",
800,Ochlockonee River,GAR031200020103,Waterbody Map,D/S Ga. Hwy. 270 to Wolf Pit Branch(d/s Giles Millpond),Dissolved Oxygen,,
801,Ochlockonee River,GAR031200020103,Waterbody Map,D/S Ga. Hwy. 270 to Wolf Pit Branch(d/s Giles Millpond),Fecal Coliform,"2006, 2008, 2010",
802,Ochlockonee River,GAR031200020104,Waterbody Map,"Headwaters, upstream Ga. Hwy. 112 near Sylvester to Bay Branch, E. of Bridgeboro",Fecal Coliform,,
803,Ochlockonee River,GAR031200020105,Waterbody Map,SR 37 downstream Moultrie to Bridge Creek,Mercury in Fish Tissue,,
804,Ochlockonee River,GAR031200020701,Data Unavailable,Bridge Cr. to Oquina Creek,Mercury in Fish Tissue,,
805,Ochlockonee River,GAR031200030101,Waterbody Map,Oquina Creek to Stateline,Mercury in Fish Tissue,,
806,Ochwalkee Creek (aka Okeewalkee Creek),GAR030701021301,Waterbody Map,Headwaters to unnamed tributary 550 ft u/s of Little New York Road,Fish Bioassessments,,
807,Ochwalkee Creek (aka Okeewalkee Creek),GAR030701021302,Waterbody Map,Unnamed tributary 550 ft U/S Little New York Rd. to Oconee River,Fish Bioassessments,,
808,Ochwalkee Creek (aka Okeewalkee Creek),GAR030701021302,Waterbody Map,Unnamed tributary 550 ft U/S Little New York Rd. to Oconee River,pH,,
809,Ocmulgee River,GAR030701031614,Waterbody Map,Walnut Creek to Tobesofkee Creek,PCB(s) in Fish Tissue,,
810,Ocmulgee River,GAR030701031615,Waterbody Map,Tobesofkee Creek to Echeconnee Creek,Fecal Coliform,,
811,Ocmulgee River,GAR030701031615,Waterbody Map,Tobesofkee Creek to Echeconnee Creek,PCB(s) in Fish Tissue,,
812,Ocmulgee River,GAR030701040110,Waterbody Map,Sandy Run Creek to Big Indian Creek,Fecal Coliform,,
813,Oconee Creek,GAR030701060103,Waterbody Map,Headwaters to Cobb Creek,Dissolved Oxygen,,
814,Oconee Creek,GAR030701060103,Waterbody Map,Headwaters to Cobb Creek,Fecal Coliform,,
815,Oconee River,GAR030701010705,Data Unavailable,"Confluence of North & Middle Oconee Rivers, Athens to Barnett Shoals Dam",Fecal Coliform,,
816,Oconee River,GAR030701010706,Waterbody Map,Barnett Shoals to Lake Oconee,Fecal Coliform,,
817,Ogeechee Creek,GAR030602020201,Waterbody Map,Rd. S2178 to Ogeechee River near Oliver,Dissolved Oxygen,,Jun-27-2014
818,Ogeechee River,GAR030602020304,Waterbody Map,Hwy. 102 to U.S.Hwy 301,Mercury in Fish Tissue,,
819,Ogeechee River,GAR030602020601,Waterbody Map,U.S. Hwy. 301 to Black Creek,Mercury in Fish Tissue,,
820,Ogeechee River,GAR030602020602,Data Unavailable,Black Creek to Richmond Hill,Mercury in Fish Tissue,,
821,Ohoopee River,GAR030701070101,Waterbody Map,Dyers Creek to Big Cedar Creek,Dissolved Oxygen,,
822,Ohoopee River,GAR030701070101,Waterbody Map,Dyers Creek to Big Cedar Creek,Fecal Coliform,,
823,Ohoopee River,GAR030701070103,Waterbody Map,Neels Creek to Little Ohoopee River,Dissolved Oxygen,,
824,Ohoopee River,GAR030701070103,Waterbody Map,Neels Creek to Little Ohoopee River,Fecal Coliform,,
825,Ohoopee River,GAR030701070103,Waterbody Map,Neels Creek to Little Ohoopee River,Mercury in Fish Tissue,,
826,Ohoopee River,GAR030701070106,Waterbody Map,Big Cedar Creek to Cypress Creek,Dissolved Oxygen,,
827,Ohoopee River,GAR030701070304,Waterbody Map,Little Ohoopee River to U.S. Highway 292,Mercury in Fish Tissue,,
828,Ohoopee River,GAR030701070501,Waterbody Map,Hwy 292 to Hwy 147,Mercury in Fish Tissue,,
829,Ohoopee River,GAR030701070502,Waterbody Map,Ga. Hwy 147 to Confluence with Altamaha River,Mercury in Fish Tissue,,
830,Okapilco Creek,GAR031102030501,Waterbody Map,"SR 37 to Hog Cr., S. of Moultrie",Dissolved Oxygen,,
831,Okapilco Creek,GAR031102030501,Waterbody Map,"SR 37 to Hog Cr., S. of Moultrie",Fecal Coliform,"2006, 2008, 2010",
832,Okapilco Creek,GAR031102030502,Waterbody Map,"Upstream SR S1540 to U.S. Hwy. 319, Moultrie",Fecal Coliform,"2006, 2008, 2010",
833,Okapilco Creek,GAR031102030503,Waterbody Map,Little Creek to Rainy Creek,Fecal Coliform,2010,
834,Okapilco Creek,GAR031102030601,Data Unavailable,"SR 76, Quitman to Withlacoochee River",Dissolved Oxygen,,
835,Okapilco Creek,GAR031102030603,Waterbody Map,Rainy Creek to Mule Creek,Fecal Coliform,2010,
836,Olive Creek,GAR031101030101,Waterbody Map,"Headwaters to upstream U.S. Hwy. 19, Thomasville",Dissolved Oxygen,,
837,Olive Creek,GAR031101030101,Waterbody Map,"Headwaters to upstream U.S. Hwy. 19, Thomasville",Fecal Coliform,,
838,Oliver Lake,GAR031300021304,Waterbody Map,Near Columbus,PCB(s) in Fish Tissue,,
839,Olley Creek,GAR031300020204,Waterbody Map,Cobb County,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
840,Olley Creek,GAR031300020204,Waterbody Map,Cobb County,Fecal Coliform,,
841,Ollie Creek,GAR031300020701,Waterbody Map,Meriwether County,Dissolved Oxygen,,
842,Ollie Creek,GAR031300020701,Waterbody Map,Meriwether County,Fish Bioassessments,,
843,Oostanaula River,GAR031501030102,Data Unavailable,Oothkalooga Creek to Hwy 156,Fecal Coliform,,
844,Oostanaula River,GAR031501030102,Data Unavailable,Oothkalooga Creek to Hwy 156,PCB(s) in Fish Tissue,,
845,Oostanaula River,GAR031501030103,Data Unavailable,Conasauga/Coosawattee to Oothkalooga Creek,Fecal Coliform,,
846,Oostanaula River,GAR031501030103,Data Unavailable,Conasauga/Coosawattee to Oothkalooga Creek,PCB(s) in Fish Tissue,,
847,Oostanaula River,GAR031501030608,Waterbody Map,Hwy 140 to Coosa River,Fecal Coliform,,
848,Oostanaula River,GAR031501030608,Waterbody Map,Hwy 140 to Coosa River,Other Cause,,
849,Oostanaula River,GAR031501030608,Waterbody Map,Hwy 140 to Coosa River,PCB(s) in Fish Tissue,,
850,Oostanaula River,GAR031501030609,Waterbody Map,Hwy 156 to Hwy. 140,Fecal Coliform,,
851,Oostanaula River,GAR031501030609,Waterbody Map,Hwy 156 to Hwy. 140,PCB(s) in Fish Tissue,,
852,Oostanula River Tributary,GAR031501030106,Data Unavailable,Headwaters to Kings Lake,Fish Bioassessments,,
853,Oothkalooga Creek,GAR031501030202,Data Unavailable,U/S Bartow Co. Line to Oostanaula River,Benthic Macroinvertebrates Bioassessments,,
854,Oothkalooga Creek,GAR031501030202,Data Unavailable,U/S Bartow Co. Line to Oostanaula River,Fecal Coliform,,
855,Oquina Creek,GAR031200020601,Waterbody Map,"Bruces Branch to Cassidy Rd., Thomasville",Fecal Coliform,,
856,Orr Creek,GAR031300011005,Waterbody Map,U/S Castleberry Rd.(Tyson Foods) to Big Creek,Fecal Coliform,,
857,Otter Creek,GAR030701040805,Waterbody Map,~1.7 mi u/s GA 182 (Old River Rd) to Ocmulgee River,Fish Bioassessments,,
858,Owenby Creek,GAR060200020906,Data Unavailable,Headwaters to Stateline,Fish Bioassessments,"2010, 2012",
859,Owl Creek,GAR031501041002,Waterbody Map,Lake Allatoona Tributary,Fecal Coliform,,
860,Owl Creek,GAR060200020117,Waterbody Map,Headwaters to the Hiwassee River,Fish Bioassessments,"2010, 2012",
861,Panther Creek,GAR030701030207,Waterbody Map,Headwaters to Big Cotton Indian Creek,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
862,Panther Creek,GAR031300020408,Waterbody Map,Coweta County,Fecal Coliform,,
863,Panther Creek,GAR031300020909,Waterbody Map,Headwaters to Longcane Creek,Fish Bioassessments,,
864,Panther Creek (Big Panther Creek),GAR030601020607,Data Unavailable,Upstream Lake Yonah,Fecal Coliform,,
865,Panther Creek (Big Panther Creek),GAR030601020607,Data Unavailable,Upstream Lake Yonah,Fish Bioassessments,"2008, 2010",
866,Park Branch,GAR031300020907,Waterbody Map,LaGrange,Copper,,
867,Park Branch,GAR031300020907,Waterbody Map,LaGrange,Fecal Coliform,,
868,Parkers Mill Creek,GAR031200020801,Data Unavailable,"Headwaters to Tired Cr., Cairo",Fecal Coliform,,
869,Parkers Mill Creek,GAR031300070704,Waterbody Map,Headwaters to Angelica Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
870,Pataula Creek,GAR031300031501,Waterbody Map,Hodchodkee Creek to W. F. George Lake,Fecal Coliform,,
871,Pataula Creek,GAR031300031502,Waterbody Map,Headwaters to Clear Creek,Benthic Macroinvertebrates Bioassessments,"2002, 2004, 2006, 2008, 2010, 2012",
872,Pataula Creek,GAR031300031502,Waterbody Map,Headwaters to Clear Creek,Fish Bioassessments,,
873,Patsiliga Creek,GAR031300051401,Data Unavailable,"Beaver Cr. to Flint River, Butler",Fecal Coliform,,
874,Patsiliga Creek,GAR031300051401,Data Unavailable,"Beaver Cr. to Flint River, Butler",Mercury in Fish Tissue,,
875,Patsiliga Creek,GAR031300051404,Data Unavailable,Headwaters to McCants Mill Pond,Fish Bioassessments,,
876,Pea Creek,GAR031300020335,Waterbody Map,Cedar Grove Lake to Chattahoochee River,Fecal Coliform,,
877,Pea Creek,GAR031300020335,Waterbody Map,Cedar Grove Lake to Chattahoochee River,Fish Bioassessments,,
878,Peachtree Creek,GAR031300011205,Waterbody Map,"I-85 to Chattahoochee River, Atlanta",Fecal Coliform,,
879,Peacock Creek,GAR030602040301,Data Unavailable,Hwy. 144 to North Newport River near McIntosh,Dissolved Oxygen,,
880,Peacock Creek,GAR030602040301,Data Unavailable,Hwy. 144 to North Newport River near McIntosh,Fecal Coliform,,
881,Peavine Creek,GAR031300011206,Waterbody Map,DeKalb County,Fecal Coliform,,
882,Peavine Creek,GAR060200010802,Data Unavailable,Upstream South Chickamauga Creek,Fecal Coliform,,
883,Peavine Creek,GAR060200010807,Data Unavailable,Headwaters to Rock Spring Creek,Fish Bioassessments,,
884,Pendleton Creek,GAR030701070401,Waterbody Map,Sand Hill Lake to Reedy Creek,Fecal Coliform,,
885,Pendleton Creek,GAR030701070402,Waterbody Map,Wildwood Lake to Tiger Creek,Dissolved Oxygen,,
886,Pendleton Creek,GAR030701070402,Waterbody Map,Wildwood Lake to Tiger Creek,Fecal Coliform,,
887,Penholoway Creek,GAR030701060403,Waterbody Map,Little Creek to Altamaha River,Dissolved Oxygen,,
888,Pennahatchee Creek,GAR031300060506,Data Unavailable,Sandy Mount Creek to Turkey Creek,Fecal Coliform,,
889,Pepperell Creek,GAR031300020702,Waterbody Map,LaGrange,Fecal Coliform,,
890,Perennial Springs Tributary,GAR031501050510,Data Unavailable,Headwaters to Perennial Springs,Fish Bioassessments,,
891,Pessell Creek,GAR031300070303,Waterbody Map,Headwaters to Kinchafoonee Creek,Fish Bioassessments,,
892,Peterson Creek,GAR030701021403,Waterbody Map,Headwaters to Oconee River,Fecal Coliform,"2010, 2012",Mar-15-2012
893,Pettit Creek,GAR031501041308,Waterbody Map,Satterfield Branch to Nancy Creek,Fecal Coliform,,
894,Pew Creek,GAR030701030402,Data Unavailable,Gwinnett County,Fecal Coliform,,
895,Phinazee Creek,GAR030701031205,Waterbody Map,Lamar/Monroe Counties,Fish Bioassessments,,
896,Pigeon Creek,GAR031300050706,Waterbody Map,Meriwether County,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
897,Pine Knot Creek,GAR031300030305,Waterbody Map,Parkers Mill Creek to Little Pine Knot Creek,Fish Bioassessments,,
898,Pine Log Creek,GAR031501020701,Waterbody Map,Cedar Creek to Salacoa Creek,Benthic Macroinvertebrates Bioassessments,,
899,Pine Log Creek,GAR031501020701,Waterbody Map,Cedar Creek to Salacoa Creek,Fecal Coliform,,
900,Piney Woods Branch,GAR031300020712,Waterbody Map,Headwaters to Tom Keith Rd.,Fish Bioassessments,,
901,Pipe Makers Canal,GAR030601090608,Data Unavailable,Unnamed Tributary u/s of Dean Forest Road to the Savannah River,Fecal Coliform,"2010, 2012",
902,Piscola Creek,GAR031102030701,Waterbody Map,Downstream Whitlock Branch @ Ozell Road to Okapilco Creek near Boston,Dissolved Oxygen,,
903,Piscola Creek,GAR031102030701,Waterbody Map,Downstream Whitlock Branch @ Ozell Road to Okapilco Creek near Boston,Fecal Coliform,"2006, 2008, 2010",
904,Polecat Branch (aka Polecat Creek),GAR031501040501,Waterbody Map,Headwaters to Sharp Mountain Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
905,Polecat Creek,GAR031501010504,Waterbody Map,Headwaters to Conasauga River,Benthic Macroinvertebrates Bioassessments,"2004, 2006, 2008, 2010, 2012",
906,Polecat Creek,GAR031501010504,Waterbody Map,Headwaters to Conasauga River,Fecal Coliform,,
907,Polecat Creek,GAR031501010504,Waterbody Map,Headwaters to Conasauga River,Fish Bioassessments,,
908,Pond Fork,GAR030701010118,Waterbody Map,Headwaters to East Pond Fork,Fecal Coliform,,
909,Pond Fork,GAR030701010119,Waterbody Map,East Pond Fork to Middle Oconee River,Fecal Coliform,,
910,Pool Creek,GAR030601020620,Data Unavailable,Headwaters to She Creek (formerly Headwaters to Stekoa Creek),Benthic Macroinvertebrates Bioassessments,,
911,Potato Creek,GAR031300050912,Waterbody Map,Headwaters to U.S. Hwy. 333,Fish Bioassessments,,
912,Potato Creek,GAR031300050919,Waterbody Map,U.S. Hwy. 333 to Upson Co. Line,Fecal Coliform,,
913,Powder Creek,GAR031300050607,Waterbody Map,Pike County,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
914,Pride Branch (Formerly Negro Branch),GAR031102030702,Waterbody Map,"Headwaters to Piscola Cr., Quitman",Fecal Coliform,,
915,Pride Branch (Formerly Negro Branch),GAR031102030702,Waterbody Map,"Headwaters to Piscola Cr., Quitman",pH,"2006, 2008, 2010, 2012",
916,Proctor Creek,GAR031300020103,Waterbody Map,"Headwaters to Chattahoochee River, Atlanta",Fecal Coliform,,
917,Proctor Creek,GAR031501040902,Waterbody Map,Headwaters to Lake Acworth,Fecal Coliform,,
918,Proctor Creek,GAR031501040902,Waterbody Map,Headwaters to Lake Acworth,Fish Bioassessments,,
919,Pudding Creek,GAR030702010201,Waterbody Map,Park Bay to Satilla River N. of Pearson,Dissolved Oxygen,,
920,Pudding Creek,GAR030702010201,Waterbody Map,Park Bay to Satilla River N. of Pearson,Fecal Coliform,,
921,Pughs Creek,GAR030701030417,Data Unavailable,Tributary to Yellow River,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
922,Pumpkinvine Creek,GAR031501041101,Waterbody Map,Little Pumpkinvine Creek to Etowah River,Fecal Coliform,,
923,Pumpkinvine Creek,GAR031501041106,Waterbody Map,Weaver Creek to Little Pumkinvine Creek (north of Dallas),Fish Bioassessments,,
924,Purvis Creek,GAR030702030203,Waterbody Map,Brunswick,Cadmium,,
925,Purvis Creek,GAR030702030203,Waterbody Map,Brunswick,Mercury,,
926,Purvis Creek,GAR030702030203,Waterbody Map,Brunswick,Other Cause,,
927,Purvis Creek,GAR030702030203,Waterbody Map,Brunswick,PCB(s) in Fish Tissue,,
928,Purvis Creek,GAR030702030203,Waterbody Map,Brunswick,Polychlorinated Biphenyls (PCBs),,
929,Raccoon Creek,GAR031501050509,Data Unavailable,"u/s Chattooga River, Berryton",Fecal Coliform,,
930,Rambulette Creek,GAR031300051507,Waterbody Map,Headwaters to Whitewater Creek,Fish Bioassessments,,
931,Red Bluff Creek,GAR030701021202,Waterbody Map,Little Red Bluff Creek to Oconee River,Fish Bioassessments,,
932,Red Creek,GAR030701031207,Waterbody Map,Tributary to Rocky Creek,Fish Bioassessments,,
933,Red Oak Creek,GAR031102020207,Waterbody Map,Headwaters to Deep Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
934,Red Oak Creek,GAR031300050508,Waterbody Map,Little Red Oak Creek to Flint River near Imlac,Benthic Macroinvertebrates Bioassessments,,
935,Red Oak Creek,GAR031300050508,Waterbody Map,Little Red Oak Creek to Flint River near Imlac,Fecal Coliform,,
936,Reed Bingham Lake,GAR031102040403,Waterbody Map,Reed Bingham State Park,Mercury in Fish Tissue,"2002, 2004, 2006, 2008, 2010, 2012",
937,Reed Creek,GAR030601021304,Data Unavailable,Upstream Lake Hartwell,Fecal Coliform,,
938,Reed Creek,GAR030601060504,Data Unavailable,Rd. S1727 to Bowen Pond near Martinez,Fecal Coliform,,
939,Reedy Creek,GAR030601080202,Waterbody Map,Warren Co. line to Brier Creek near Wrens,Fecal Coliform,,
940,Reedy Creek,GAR030601080205,Waterbody Map,Headwaters to Warren County Line,Fish Bioassessments,"2010, 2012",
941,Reedy Creek,GAR030701021103,Waterbody Map,Headwaters to Turkey Creek,Fish Bioassessments,,
942,Reedy Creek,GAR031102020602,Data Unavailable,"Little Creek (upstream U.S. Hwy. 319/SR 35) to Little Brushy Cr., S. of Ocilla",Dissolved Oxygen,,
943,Reeves Creek,GAR030701030206,Waterbody Map,Minska Pinska Dam to Little Cotton Indian Creek,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
944,Reimolds Pasture Beach,GAR030701060506,Waterbody Map,Eastern Shore of Buttermilk Sound,Enterococcus Bacteria,"2008, 2010, 2012",
945,Richland Creek,GAR030701011101,Waterbody Map,Upstream Greensboro to Interstate 20,Fecal Coliform,,
946,Richland Creek,GAR030701011106,Waterbody Map,Interstate 20 to Little Creek (formerly I-20 to Beaverdam Creek),Fecal Coliform,,
947,Richland Creek,GAR031300010906,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
948,Right Prong Butternut Creek,GAR060200020827,Data Unavailable,Headwaters to Butternut Creek,Fish Bioassessments,"2010, 2012",
949,Roach Mill Creek,GAR030601020621,Data Unavailable,Headwaters to Warwoman Creek,Benthic Macroinvertebrates Bioassessments,,
950,Roaring Branch,GAR031300040103,Waterbody Map,Headwaters to Chattahoochee River,Fish Bioassessments,,
951,Rock Creek,GAR030701031613,Waterbody Map,Upstream Lite-N-Tie Rd.,Fish Bioassessments,,
952,Rock Creek,GAR031501020214,Waterbody Map,Headwaters to Allen Lake,Fish Bioassessments,"2010, 2012",
953,Rocky Comfort Creek,GAR030602010302,Waterbody Map,"Duhart Creek to Ogeechee River, Louisville",Fecal Coliform,,
954,Rocky Creek,GAR030601050201,Waterbody Map,Washington to Little River,Fish Bioassessments,,
955,Rocky Creek,GAR030601060503,Data Unavailable,"SR 56 to below New Savannah Road, Augusta",Benthic Macroinvertebrates Bioassessments,"2010, 2012",
956,Rocky Creek,GAR030601060503,Data Unavailable,"SR 56 to below New Savannah Road, Augusta",Fecal Coliform,,
957,Rocky Creek,GAR030601060510,Data Unavailable,Headwaters to SR 56 (formerly Headwaters to Phinizy Ditch),Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
