"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"1684","{C19C3336-0531-43B8-8DAC-569C87D4E46C}",NA,NA,NA,NA,"2013/01/18",0,857011,3468.2,"OR","17090004","Mckenzie",4.37146475684,0.390215948033
"1685","{AFBB6F4D-0D9A-4222-989C-EF11199F738B}",NA,NA,NA,NA,"2013/01/18",0,489107,1979.35,"OR","17090005","North Santiam",4.00094185582,0.224791163903
"1686","{31964435-132E-4924-ADF4-5D732EBE86D9}",NA,NA,NA,NA,"2013/01/18",0,666240,2696.18,"OR","17090006","South Santiam",2.99231509458,0.305177181959
"1687","{3DB62677-1E95-4C7F-A328-2DF39761B05D}",NA,NA,NA,NA,"2013/01/18",0,455040,1841.48,"OR","17090007","Middle Willamette",5.27552629204,0.210350169593
"1688","{277439DC-1C60-4E86-B2EF-AC9CFBDEEF98}",NA,NA,NA,NA,"2013/01/18",0,493872,1998.63,"OR","17090008","Yamhill",3.11351310486,0.228713212369
"1689","{E32AE57C-5F9A-463E-B0CE-BD6D25731C39}",NA,NA,NA,NA,"2013/01/18",0,560312,2267.5,"OR","17090009","Molalla-Pudding",2.58140186139,0.258975111189
"1690","{9D4DB191-DF7E-4F11-86ED-12180B663C8A}",NA,NA,NA,NA,"2013/01/18",0,453673,1835.95,"OR","17090010","Tualatin",2.92088128186,0.211497265789
"1691","{357FF255-DB92-4C44-9911-3B8FC218FD59}",NA,NA,NA,NA,"2013/01/18",0,603344,2441.65,"OR","17090011","Clackamas",3.71465237648,0.279200580333
"1692","{6D736D25-40BF-44F8-98F1-EFA8CDD4BA28}",NA,NA,NA,NA,"2013/01/18",0,833888,3374.63,"ID,OR","17050201","Brownlee Reservoir",5.16907585749,0.383360695519
"1693","{44F0BA29-C8D4-4F6F-BD64-B99D85E46690}",NA,NA,NA,NA,"2013/01/18",0,445630,1803.4,"ID,WA","17060103","Lower Snake-Asotin",3.12622787303,0.210085070686
"1694","{B469E2C5-9992-4D74-B185-5C60A5CAE391}",NA,NA,NA,NA,"2013/01/18",0,1641888,6644.49,"OR,WA","17070101","Middle Columbia-Lake Wallula",8.24071733054,0.770415542981
"1695","{86B213E9-6015-48F5-970E-48238D3335EB}",NA,NA,NA,NA,"2013/01/18",0,1136923,4600.97,"OR,WA","17070102","Walla Walla",4.27436373217,0.535539203092
"1696","{BEDDC5F0-D5EE-419C-B80F-2B2DD5C9C23F}",NA,NA,NA,NA,"2013/01/18",0,1381138,5589.27,"OR,WA","17070105","Middle Columbia-Hood",5.74029746178,0.64559217501
"1697","{06AF8308-46D6-4475-9FFF-41A95B751196}",NA,NA,NA,NA,"2013/01/18",0,433438,1754.06,"OR,WA","17080006","Lower Columbia",2.91186368381,0.204459621718
"1698","{C92F08EA-D816-44BB-8DAA-0B2E3C9C5DC3}",NA,NA,NA,NA,"2013/01/18",0,943885,3819.77,"ID","17040210","Raft",3.92989157824,0.416310681257
"1699","{E601469F-456B-46E2-9AD8-49049D17B6C5}",NA,NA,NA,NA,"2013/01/18",0,571600,2313.19,"WA","17010307","Lower Spokane",3.57533149778,0.27793358636
"1700","{FF7643F7-EC25-446F-8DCC-4D76866525EC}",NA,NA,NA,NA,"2013/01/18",0,453913,1836.92,"WA,ID","17010308","Little Spokane",2.95476879494,0.22125644446
"1701","{838CCEB7-9921-4ADC-88F8-5D0D99013C5A}",NA,NA,NA,NA,"2013/01/18",0,651192,2635.28,"WA","17020003","Colville",3.28764456762,0.320010899877
"1702","{2A036C30-80FB-453C-BB1F-E641C3EE6DD8}",NA,NA,NA,NA,"2013/01/18",0,627973,2541.32,"WA","17020004","Sanpoil",3.87326214447,0.308836077595
"1703","{81BDEDFA-3303-4898-952E-955DF7764F01}",NA,NA,NA,NA,"2013/01/18",0,856728,3467.06,"WA","17020005","Chief Joseph",5.64021666853,0.418328593153
"1704","{FA3ABE26-8558-4F69-BE21-82B771206BE0}",NA,NA,NA,NA,"2013/01/18",0,1164079,4710.86,"WA","17020008","Methow",4.82559796692,0.573547518594
"1705","{10824EED-BD40-4A92-A62A-E3DAD7DD481B}",NA,NA,NA,NA,"2013/01/18",0,596794,2415.14,"WA","17020009","Lake Chelan",3.96006476952,0.292147311963
"1706","{5F0E4E27-9245-450F-9454-DB04F4A048A1}",NA,NA,NA,NA,"2013/01/18",0,958509,3878.95,"WA","17020010","Upper Columbia-Entiat",6.72755553179,0.462724737939
"1707","{A9913F0E-9CFA-41B2-816B-B13B765D5EBE}",NA,NA,NA,NA,"2013/01/18",0,850267,3440.91,"WA","17020011","Wenatchee",3.74391936125,0.412429401373
"1708","{7617A1AE-165D-45FF-AE01-CCF0BAFAE3EF}",NA,NA,NA,NA,"2013/01/18",0,595537,2410.05,"WA","17020012","Moses Coulee",3.72745898635,0.288295977199
"1709","{487A9448-53BD-451A-85EE-66CF06DC3134}",NA,NA,NA,NA,"2013/01/18",0,1188684,4810.44,"WA","17020013","Upper Crab",5.76405589767,0.574520286345
"1710","{D9A2D051-43A7-4B38-9060-4DAF64A4E76D}",NA,NA,NA,NA,"2013/01/18",0,394273,1595.57,"WA","17020014","Banks Lake",3.57975620377,0.191128254146
"1711","{0515425E-CB4D-466B-8134-3D73C57B0243}",NA,NA,NA,NA,"2013/01/18",0,1587711,6425.24,"WA","17020015","Lower Crab",6.26519074909,0.761433844682
"1712","{77375C76-E997-4967-9A1B-059906DF4DFA}",NA,NA,NA,NA,"2013/01/18",0,1338247,5415.7,"WA","17020016","Upper Columbia-Priest Rapids",6.7539846633,0.636490193089
"1713","{A11BFB91-D397-4850-99A8-46D0F7C3333F}",NA,NA,NA,NA,"2013/01/18",0,1368922,5539.84,"WA","17030001","Upper Yakima",4.96762206992,0.656349357067
"1714","{99C2BE07-B919-43F2-966A-C079F2F4A769}",NA,NA,NA,NA,"2013/01/18",0,706956,2860.95,"WA","17030002","Naches",3.58542086345,0.337058646161
"1715","{8BCBB0C4-4F3D-413E-BDAE-30C0D2A53392}",NA,NA,NA,NA,"2013/01/18",0,1859700,7525.95,"WA","17030003","Lower Yakima",5.89261250872,0.879519090518
"1716","{5944D37F-475C-47A2-A80B-D1C793215529}",NA,NA,NA,NA,"2013/01/18",0,463801,1876.94,"WA","17060110","Lower Snake",3.375129322,0.219747010513
"1717","{E4532A65-23A8-4B30-85A4-611546442D18}",NA,NA,NA,NA,"2013/01/18",0,865252,3501.55,"WA","17070106","Klickitat",4.21356800898,0.406962760343
"1718","{1B61E058-051D-4BB1-B096-024CE2C61886}",NA,NA,NA,NA,"2013/01/18",0,656140,2655.31,"WA","17080004","Upper Cowlitz",3.43207376125,0.311325948368
"1719","{BA2774BD-D170-424C-B125-119D35A2261E}",NA,NA,NA,NA,"2013/01/18",0,928816,3758.79,"WA","17080005","Lower Cowlitz",3.8529152003,0.439552379707
"1720","{C42B3E05-CF6D-449B-8FC6-46DB4AD7E603}",NA,NA,NA,NA,"2013/01/18",0,2599221,10518.68,"CN,WA","17020001","Franklin D. Roosevelt Lake",14.2483436182,1.29168002741
"1721","{041E2D58-3B4F-489C-9D26-B09A9003C6C3}",NA,NA,NA,NA,"2013/01/18",0,2677882,10837.01,"CN,WA","17020002","Kettle",8.20017769561,1.34021233113
"1722","{690B6478-ED8C-4A0C-99B7-F7497F8C985E}",NA,NA,NA,NA,"2013/01/18",0,2995142,12120.92,"CN,WA","17020006","Okanogan",14.1380451076,1.50069741848
"1723","{AD6E96AA-4E2C-4624-BB9E-41B86FF1E35A}",NA,NA,NA,NA,"2013/01/18",0,2290719,9270.22,"CN,WA","17020007","Similkameen",8.86058464421,1.14610586042
"1724","{23CF3A5F-6141-4068-B605-934015697A1F}",NA,NA,NA,NA,"2013/01/18",0,1045803,4232.22,"CN,ID,WA","17010216","Pend Oreille",5.74395485807,0.517980586188
"1725","{BA834809-54D2-4E1D-BB04-4202FC864BBA}",NA,NA,NA,NA,"2013/01/18",0,376401,1523.24,"ID,WA","17010305","Upper Spokane",2.75627982933,0.182757645674
"1726","{1F16494A-3623-4536-A12A-04FCBB721DBE}",NA,NA,NA,NA,"2013/01/18",0,933737,3778.7,"ID,WA","17060107","Lower Snake-Tucannon",4.82176987804,0.442976210727
"1727","{CA8A0205-5992-4977-8DEF-5A775ADCA72A}",NA,NA,NA,NA,"2013/01/18",0,1487156,6018.31,"ID,WA","17060108","Palouse",10.8050987674,0.711042503035
"1728","{D39695AF-09C0-43CB-A9FA-DC88920546C9}",NA,NA,NA,NA,"2013/01/18",0,611291,2473.81,"ID,WA","17060109","Rock",4.68658114785,0.293557305941
"1729","{90DC8792-B2F0-40F2-8683-7694DD4F3266}",NA,NA,NA,NA,"2013/01/18",0,1094938,4431.06,"WY","17040101","Snake Headwaters",5.13651579646,0.497002120961
"1730","{AD73DC2C-3310-4E5D-852C-3F7D7DBE9F45}",NA,NA,NA,NA,"2013/01/18",0,399657,1617.36,"WY","17040102","Gros Ventre",3.45951128838,0.180102410279
"1731","{85B4DAAE-3F7E-4E1A-9176-1FE9554DCD8B}",NA,NA,NA,NA,"2013/01/18",0,1012367,4096.91,"ID,WY","17040103","Greys-Hobock",4.97826530946,0.453722996627
"1732","{C4B6181E-9E5A-4117-ADAC-D42A548A65D3}",NA,NA,NA,NA,"2012/06/11",0,906965,3670.36,"KS,CO","10260004","Ladder",4.44122557137,0.380008888801
"1733","{F03AFF73-2581-45A4-8C3B-871527565D2F}",NA,NA,NA,NA,"2012/06/11",0,933355,3777.16,"CO,KS","11030002","Whitewoman",4.18184628959,0.389768155204
"1734","{DB7A9149-0058-495C-AA70-CEDD4F9D8C31}",NA,NA,NA,NA,"2012/06/11",0,1727422,6990.63,"KS,MO","10300101","Lower Missouri-Crooked",7.12359337153,0.729129831778
"1735","{B768C1D0-6399-43A5-ACFF-F172AB67C1AE}",NA,NA,NA,NA,"2012/06/11",0,1657518,6707.74,"KS,MO","11070207","Spring",5.37473271464,0.680456876379
"1736","{C08511E0-1F14-4B65-A422-5E90033B33F4}",NA,NA,NA,NA,"2012/06/11",0,1088556,4405.23,"IA,MO,KS","10240005","Tarkio-Wolf",6.41283684998,0.466538146578
"1737","{13BE5DF1-0798-4ACF-BF52-88A75FAC4E83}",NA,NA,NA,NA,"2012/06/11",0,455064,1841.58,"KS","10240007","South Fork Big Nemaha",3.02823677869,0.194177150869
"1738","{F2B3D293-2913-49F8-882B-6E23BE781166}",NA,NA,NA,NA,"2012/06/11",0,417997,1691.58,"KS","10250011","Lower Sappa",3.5434114441,0.178324652905
"1739","{98EC71C4-DBDF-438E-8CE0-6F6101839133}",NA,NA,NA,NA,"2012/06/11",0,1389572,5623.4,"KS,NE","10250016","Middle Republican",5.8655786631,0.594026999793
"1740","{7B2B3639-B1E0-432C-A8E2-F1973DD2ACA3}",NA,NA,NA,NA,"2012/06/11",0,1092424,4420.89,"KS","10270205","Lower Big Blue",5.23410968549,0.464058154104
"1741","{0378EA41-5CD3-471E-9E24-C35EF4225C99}",NA,NA,NA,NA,"2012/06/11",0,857299,3469.37,"KS,NE","10270207","Lower Little Blue",4.45081810387,0.365620782724
"1742","{E4E85B95-EF01-4B17-845A-069BCFA92C1E}",NA,NA,NA,NA,"2012/06/11",0,1108740,4486.92,"KS","11040006","Upper Cimarron-Liberal",5.97151736984,0.454908761568
"1743","{2501DCDE-2B00-4E13-BDAF-8C90D242D641}",NA,NA,NA,NA,"2012/06/11",0,818198,3311.13,"KS","11060003","Medicine Lodge",3.81146952102,0.33657044333
"1744","{81511A1C-650C-47C1-858A-971ABC71CCB2}",NA,NA,NA,NA,"2012/06/11",0,712657,2884.02,"KY","05070203","Lower Levisa",4.87329899891,0.294451899949
"1745","{F4A945D5-BA8C-4AFC-A2DE-51E801521259}",NA,NA,NA,NA,"2012/06/11",0,262664,1062.96,"KY","05070204","Big Sandy",2.57736016308,0.10921956058
"1746","{C0C2B06C-3D92-424D-9554-476378A3629E}",NA,NA,NA,NA,"2012/06/11",0,463506,1875.74,"KY","05090104","Little Sandy",3.02029262332,0.193105675897
"1747","{1C6C2FE5-DFB4-4518-AEC2-975FE9ADA6B2}",NA,NA,NA,NA,"2012/06/11",0,1778227,7196.24,"KY","05100101","Licking",8.78897969686,0.740905677332
"1748","{26E0F4F3-D9F5-4297-BBED-1197DDEF9D0F}",NA,NA,NA,NA,"2012/06/11",0,593408,2401.44,"KY","05100102","South Fork Licking",3.43362594367,0.247306141913
"1749","{74B3915A-A274-4B4F-9021-B3DB846DFE05}",NA,NA,NA,NA,"2012/06/11",0,847273,3428.8,"KY","05100201","North Fork Kentucky",4.72763205894,0.348747608063
"1750","{CD8574D1-A34D-452A-BA02-958FBC5530BB}",NA,NA,NA,NA,"2012/06/11",0,357842,1448.14,"KY","05100202","Middle Fork Kentucky",3.37017917985,0.146965185937
"1751","{3240E48D-FAE3-4BBB-95AC-8280E9A3C50F}",NA,NA,NA,NA,"2012/06/11",0,478701,1937.24,"KY","05100203","South Fork Kentucky",3.48060355163,0.196629147352
"1752","{1967DB40-AB22-4924-8F34-937362A199D4}",NA,NA,NA,NA,"2012/06/11",0,699983,2832.73,"KY","05100204","Upper Kentucky",4.71709532745,0.289406191437
"1753","{ADB670DB-8BC9-4518-A176-F8870A7BB3E3}",NA,NA,NA,NA,"2012/06/11",0,2074121,8393.68,"KY","05100205","Lower Kentucky",7.53958039126,0.861906736195
"1754","{5A04B9F3-0F43-49EC-8432-F0C81B44E665}",NA,NA,NA,NA,"2012/06/11",0,2009875,8133.68,"KY","05110001","Upper Green",7.43953648603,0.826501853778
"1755","{7998AF62-7A6A-4EF0-B73B-E681E45E1D61}",NA,NA,NA,NA,"2012/06/11",0,1449591,5866.29,"KY","05110002","Barren",4.98748060047,0.592497356566
"1756","{EBB65B34-F60D-4549-8F74-613DA4839109}",NA,NA,NA,NA,"2012/06/11",0,657653,2661.43,"KY","05110003","Middle Green",3.88335133098,0.269992346729
"1757","{94BB33B9-2F58-4973-B87E-4C162E0FD93F}",NA,NA,NA,NA,"2012/06/11",0,691786,2799.56,"KY","05110004","Rough",4.05509714183,0.285501022029
"1758","{5568477C-69DE-47CA-BD94-74B77563B5F0}",NA,NA,NA,NA,"2012/06/11",0,590743,2390.65,"KY","05110005","Lower Green",4.16627276822,0.244125918729
"1759","{B2B1891C-591A-4231-989C-EAAE105101DA}",NA,NA,NA,NA,"2012/06/11",0,510202,2064.72,"KY","05110006","Pond",3.11013570001,0.209613794384
"1760","{62EEBBE6-9F65-4646-BAB1-F80C7FFC9C7A}",NA,NA,NA,NA,"2012/06/11",0,488644,1977.47,"KY","05130102","Rockcastle",3.22912865065,0.20091298304
"1761","{2A712476-EC0F-46E8-A3BA-E6B573CBB96D}",NA,NA,NA,NA,"2012/06/11",0,1204574,4874.74,"KY","05130103","Upper Cumberland-Lake Cumberland",6.44099599513,0.49321914638
"1762","{3FB598B2-4492-443B-9BE0-E335567FBDA7}",NA,NA,NA,NA,"2012/06/11",0,940287,3805.21,"KY","05140102","Salt",5.88349037526,0.390631049102
"1763","{DAC4D3B2-8109-4ED4-8666-68ED098B6E54}",NA,NA,NA,NA,"2012/06/11",0,927667,3754.14,"KY","05140103","Rolling Fork",4.24453923514,0.383478762126
"1764","{E5591E22-A62A-4F6E-BCC8-EE484EE7A57D}",NA,NA,NA,NA,"2012/06/11",0,603432,2442,"KY","05140205","Tradewater",3.34992098025,0.248208147186
"1765","{55FB2512-E7A6-441C-8AFE-BD76336254BB}",NA,NA,NA,NA,"2012/06/11",0,446621,1807.41,"KY","06040006","Lower Tennessee",2.928082083,0.182535071916
"1766","{C0F1B24A-D3EA-4352-B538-040198B5E2B9}",NA,NA,NA,NA,"2012/06/11",0,591339,2393.07,"IL,KY","05140206","Lower Ohio",4.64935626834,0.243008505601
"1767","{30101596-9EA5-4707-9896-BF91DBEC23CA}",NA,NA,NA,NA,"2012/06/11",0,1214823,4916.22,"IN,KY","05140104","Blue-Sinking",5.04187803932,0.505443298827
"1768","{4C73C31A-65ED-4C3A-840C-AB124268E535}",NA,NA,NA,NA,"2012/06/11",0,892937,3613.59,"IN,IL,KY","05140201","Lower Ohio-Little Pigeon",4.52821949178,0.370654511852
"1769","{60405594-B141-42F9-9604-F210873B82C4}",NA,NA,NA,NA,"2012/06/11",0,663863,2686.56,"IN,KY,IL","05140202","Highland-Pigeon",4.4458495705,0.275293775135
"1770","{B06AB61B-74F9-4FAC-8EF2-C20F0562FAE0}",NA,NA,NA,NA,"2012/06/11",0,644941,2609.99,"KY,OH","05090103","Little Scioto-Tygarts",5.16132078966,0.270044073751
"1771","{2E866334-4E5E-48A7-A08E-480C3F6084B7}",NA,NA,NA,NA,"2012/06/11",0,1343920,5438.66,"KY,OH","05090201","Ohio Brush-Whiteoak",6.77896501065,0.563997955052
"1772","{99127785-50D5-4665-B04C-1C4ADD30E7BD}",NA,NA,NA,NA,"2012/06/11",0,621102,2513.51,"KY","08010201","Bayou De Chien-Mayfield",3.13003066659,0.253573673138
"1773","{A86FC60F-DC30-419A-8E48-8BE323E21ABC}",NA,NA,NA,NA,"2012/06/11",0,471162,1906.73,"LA","08040207","Lower Ouachita",5.23589277982,0.182327407474
"1774","{F443AD88-1B47-494B-926B-7281401B47DC}",NA,NA,NA,NA,"2012/06/11",0,580734,2350.15,"LA","08040301","Lower Red",3.49959082241,0.222600161808
"1775","{D6C39AFE-4522-410B-B812-EDD579B1E5A6}",NA,NA,NA,NA,"2012/06/11",0,612645,2479.29,"LA","08040302","Castor",2.97823673244,0.236859723914
"1776","{A9616C31-0D93-4194-8290-47606C3FCB30}",NA,NA,NA,NA,"2012/06/11",0,597997,2420.01,"LA","08040303","Dugdemona",3.23934737669,0.231369624907
"1777","{C951EACD-2FFA-47A4-8CED-C6A8F0445A36}",NA,NA,NA,NA,"2012/06/11",0,641773,2597.17,"LA","08040304","Little",3.18338801939,0.246909883203
"1778","{2D9D7096-530B-483D-9572-2BEA499D806B}",NA,NA,NA,NA,"2012/06/11",0,46611,188.63,"LA","08040305","Black",1.11964159311,0.0178998259236
"1779","{E8AFC24D-9786-44AE-A8E4-4ABB4ACC7E05}",NA,NA,NA,NA,"2012/06/11",0,356200,1441.49,"LA","08040306","Bayou Cocodrie",2.57223564682,0.136840051968
"1780","{087BB3FF-6E07-4AC6-94BC-BE9878D02E47}",NA,NA,NA,NA,"2012/06/11",0,889857,3601.13,"LA","08050003","Tensas",5.23784883609,0.344545715525
"1781","{143A89CB-060E-4EC8-AECA-3EB266761F57}",NA,NA,NA,NA,"2012/06/11",0,148726,601.87,"LA","08070100","Lower Mississippi-Baton Rouge",5.39211108559,0.0565958648835
"1782","{E9FFB3B5-E13D-48AA-880E-6132D6FAB2B3}",NA,NA,NA,NA,"2012/06/11",0,464620,1880.25,"LA","08070203","Tickfaw",3.08916199412,0.176982752094
"1783","{0D91165D-509C-4429-B79C-AB3DCACC96C1}",NA,NA,NA,NA,"2012/06/11",0,456243,1846.35,"LA","08070204","Lake Maurepas",2.82369200263,0.172987353321
"1784","{ED16C1F6-73D6-4B2C-8BF8-468CE99065BA}",NA,NA,NA,NA,"2012/06/11",0,508692,2058.61,"LA","08070300","Lower Grand",2.45365894324,0.193293960797
"1785","{76667D32-EA28-43B7-968F-7273107E9329}",NA,NA,NA,NA,"2012/06/11",0,1274753,5158.75,"LA","08080101","Atchafalaya",5.48280022239,0.483332783697
"1786","{16C4730F-338E-4146-986F-56E8DB2BD8A7}",NA,NA,NA,NA,"2012/06/11",0,1415290,5727.48,"LA","08080102","Bayou Teche",7.2537891757,0.539654296015
"1787","{D464005C-5979-44DC-95A4-E2EC9AFA0A9A}",NA,NA,NA,NA,"2012/06/11",0,1287005,5208.33,"LA","08080103","Vermilion",4.4686594914,0.486462669843
"1788","{B6C83DDE-92C1-49D8-AB2B-4861E057BC15}",NA,NA,NA,NA,"2012/06/11",0,891198,3606.55,"LA","08080201","Mermentau Headwaters",3.22945139695,0.33892166809
"1789","{290E1D06-3366-4E2B-A60A-7F7E534008BF}",NA,NA,NA,NA,"2012/06/11",0,1653471,6691.37,"LA","08080202","Mermentau",4.7149393645,0.62548239032
"1790","{4B71566C-D99A-4715-A752-D379C2DF831E}",NA,NA,NA,NA,"2012/06/11",0,966696,3912.08,"LA","08080203","Upper Calcasieu",6.55583161207,0.368635265444
"1791","{0D297ED4-DCE0-4273-9BDA-7C2C27D672EA}",NA,NA,NA,NA,"2012/06/11",0,563922,2282.11,"LA","08080204","Whisky Chitto",2.63692172827,0.215263635545
"1792","{A444E14F-7504-4DD4-9446-3F7297335F2B}",NA,NA,NA,NA,"2012/06/11",0,481026,1946.64,"LA","08080205","West Fork Calcasieu",2.46913983353,0.18292024328
"1793","{70DDE770-51D3-4203-9AE3-90F49714C1C8}",NA,NA,NA,NA,"2012/06/11",0,812668,3288.75,"LA","08080206","Lower Calcasieu",3.60697378835,0.307653375718
"1794","{49CCA1EA-894B-41AF-A744-244FDC51E3C4}",NA,NA,NA,NA,"2012/06/11",0,548747,2220.7,"LA","08090100","Lower Mississippi-New Orleans",5.85974714908,0.205466960273
"1795","{6BCE236D-7B38-4F76-8481-9981D4943BC4}",NA,NA,NA,NA,"2012/06/11",0,444372,1798.31,"LA","08090201","Liberty Bayou-Tchefuncta",3.06207110849,0.168976039485
"1796","{87B5B745-69E6-4DA8-9118-E2A35834D95F}",NA,NA,NA,NA,"2012/06/11",0,409598,1657.59,"LA","08090202","Lake Pontchartrain",2.27723797118,0.155261664814
"1797","{E7845990-030C-4190-91A7-BD47E97793E3}",NA,NA,NA,NA,"2012/06/11",0,2222360,8993.58,"LA","08090203","Eastern Louisiana Coastal",5.35097613593,0.837507083483
"1798","{9C5E1F81-320D-4234-A632-AD453A1905EF}",NA,NA,NA,NA,"2012/06/11",0,1733766,7016.31,"LA","08090301","East Central Louisiana Coastal",5.33953279324,0.65271131031
"1799","{BEF5D139-B56E-43A5-A9A7-EB27E6F0B6A9}",NA,NA,NA,NA,"2013/01/18",0,1286684,5207.03,"CN,WA","17110005","Upper Skagit",5.95901347634,0.637117343092
"1800","{93B2962A-4841-47ED-91CB-A9CFE65C6513}",NA,NA,NA,NA,"2013/01/18",0,1046141,4233.59,"CN,WA","17110020","Dungeness-Elwha",4.54575206797,0.511366228281
"1801","{109365D1-B23E-4319-BE6D-3E38991E7CD7}",NA,NA,NA,NA,"2013/01/18",0,1579927,6393.74,"CN,WA","17110021","Crescent-Hoko",6.69628544992,0.777743643206
"1802","{31AB77E0-E736-40A2-9AB1-EB98637655BA}",NA,NA,NA,NA,"2013/01/18",0,1090910,4414.76,"CN","17010106","Elk",7.14099104979,0.550907324194
"1803","{8C62C2E3-C5AF-4345-8D28-837F9C70B5B2}",NA,NA,NA,NA,"2013/01/18",0,573786,2322.03,"ID","17010301","Upper Coeur d'Alene",2.75473400298,0.27861936291
"1804","{7BB3F415-9CE8-40CA-AE53-9934DA4522B2}",NA,NA,NA,NA,"2013/01/18",0,191360,774.41,"ID","17010302","South Fork Coeur d'Alene",1.9490981918,0.0924274072393
"1805","{8FA28A16-0E46-4D02-BEB2-691B7FD28CE2}",NA,NA,NA,NA,"2013/01/18",0,421861,1707.21,"ID","17010303","Coeur d'Alene Lake",2.44249215605,0.203992335838
"1806","{3DCACA99-3DD6-4F11-BF55-B9931CD33057}",NA,NA,NA,NA,"2013/01/18",0,1181341,4780.72,"ID","17010304","St. Joe",5.15270574214,0.567504330426
"1807","{3251640C-D915-4B15-B843-FD02F869CABA}",NA,NA,NA,NA,"2013/01/18",0,582685,2358.04,"ID","17040104","Palisades",2.79152567063,0.261934024171
"1808","{69BBDDAC-64E1-47B0-9D05-D996D4AA3E99}",NA,NA,NA,NA,"2013/01/18",0,360348,1458.28,"ID","17040201","Idaho Falls",3.1171632834,0.162814989176
"1809","{EB6B6396-FB4C-4CC2-A872-F783AD706BED}",NA,NA,NA,NA,"2013/01/18",0,701362,2838.31,"ID","17040202","Upper Henrys",3.65209733458,0.320476408178
"1810","{52B1E79B-CAEA-4259-9685-85B8F474DCE5}",NA,NA,NA,NA,"2013/01/18",0,720409,2915.39,"ID","17040203","Lower Henrys",5.50284211616,0.327613366599
"1811","{4A2C9C3C-0D5B-4F76-84AA-769172AF1BDB}",NA,NA,NA,NA,"2013/01/18",0,443413,1794.43,"ID","17040205","Willow",3.5084233313,0.198970989883
"1812","{DCF78FE1-3672-41D6-845F-0C262E4FD1AC}",NA,NA,NA,NA,"2013/01/18",0,1382053,5592.98,"ID","17040206","American Falls",6.09073638115,0.618438740372
"1813","{CA563A58-AE34-4761-ADB3-554FFDF247F6}",NA,NA,NA,NA,"2013/01/18",0,813049,3290.3,"ID","17040207","Blackfoot",5.53232200371,0.363441754174
"1814","{38B3506D-036C-4780-8737-BB63CA45917A}",NA,NA,NA,NA,"2013/01/18",0,1073425,4344,"ID","17040208","Portneuf",4.57996647799,0.477746747777
"1815","{A03E5C95-E662-4045-8605-14A6EC17F0B7}",NA,NA,NA,NA,"2013/01/18",0,2150407,8702.4,"ID","17040209","Lake Walcott",7.8503039055,0.958767153613
"1816","{8E774E23-A06B-4D07-AC06-BBE9C2DBF929}",NA,NA,NA,NA,"2013/01/18",0,1631429,6602.16,"ID","17040212","Upper Snake-Rock",6.75118159572,0.724738548696
"1817","{7575237D-A252-4430-AC04-49DF3B00DAC1}",NA,NA,NA,NA,"2013/01/18",0,812717,3288.95,"ID","17040214","Beaver-Camas",3.95177912536,0.370327229338
"1818","{1FD5801E-3619-4BDF-A8DD-C703F22EBB50}",NA,NA,NA,NA,"2013/01/18",0,742871,3006.29,"ID","17040215","Medicine Lodge",3.81480600027,0.337812145315
"1819","{83ABF6D8-0765-417E-95A0-5C2A6ED05C6D}",NA,NA,NA,NA,"2013/01/18",0,388836,1573.56,"ID","17040216","Birch",2.86196479769,0.17706874164
"1820","{C254C713-4946-4535-A598-61E4350F13F8}",NA,NA,NA,NA,"2013/01/18",0,616744,2495.88,"ID","17040217","Little Lost",3.37230030994,0.28032904979
"1821","{D0D7A17A-D6A4-4FD0-B07F-1DCC8526BF90}",NA,NA,NA,NA,"2013/01/18",0,1570310,6354.82,"ID","17040218","Big Lost",6.52542171496,0.710026029872
"1822","{B1CEE2DA-33B2-46C7-B34F-EBA09CE638CD}",NA,NA,NA,NA,"2013/01/18",0,917745,3713.99,"ID","17040219","Big Wood",5.52502957253,0.412761103322
"1823","{43E616E7-B135-4FA3-8084-054B7C20FB78}",NA,NA,NA,NA,"2013/01/18",0,439779,1779.72,"ID","17040220","Camas",3.17326238116,0.197585627718
"1824","{C7240491-FA2C-455B-909B-6CA4B97B6B87}",NA,NA,NA,NA,"2013/01/18",0,781798,3163.83,"ID","17040221","Little Wood",5.20306088466,0.350746533663
"1825","{B347EBBD-8A0E-48A3-913F-9FA0FF882B34}",NA,NA,NA,NA,"2013/01/18",0,1332454,5392.25,"ID","17050101","C.J. Strike Reservoir",5.03692614588,0.594790860217
"1826","{61B79CD3-38D5-441B-96FB-159A5D2D00B7}",NA,NA,NA,NA,"2013/01/18",0,486282,1967.92,"ID","17050111","North and Middle Forks Boise",2.82926983183,0.220329659705
"1827","{C3D4B475-E628-4FA4-9287-17E51741B72E}",NA,NA,NA,NA,"2013/01/18",0,397423,1608.32,"ID","17050112","Boise-Mores",2.78095370323,0.179784533691
"1828","{CFE636CD-99A5-4D5C-B08A-6CA824951654}",NA,NA,NA,NA,"2013/01/18",0,836098,3383.57,"ID","17050113","South Fork Boise",4.36642428772,0.376885299723
"1829","{3A311A39-F496-42B3-BC47-5B5C0DBBCE7C}",NA,NA,NA,NA,"2013/01/18",0,850234,3440.78,"ID","17050114","Lower Boise",3.94931291431,0.383573907905
