State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
TN,4,TN06020004007_1100,Grassy Cove Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020004007_1100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020004007_1100','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06020004007_1100'); newWindow.focus()"">TMDL Reports</a>",-,35762,TMDL needed,-,Y
TN,4,TN08010204010_1300,Warren Ditch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204010_1300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204010_1300','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010204010_1300'); newWindow.focus()"">TMDL Reports</a>",-,41505,TMDL needed,-,Y
TN,4,TN08010205012_0500,Central Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010205012_0500'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010205012_0500','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010205012_0500'); newWindow.focus()"">TMDL Reports</a>",-,41497,TMDL needed,-,Y
TN,4,TN08010210005_0100,Teague Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010210005_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010210005_0100','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010210005_0100'); newWindow.focus()"">TMDL Reports</a>",-,32765,TMDL needed,-,Y
TN,4,TN05130203232_1000,Suggs Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130203232_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130203232_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010210032_1000,Cypress Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010210032_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010210032_1000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN08010210032_1000'); newWindow.focus()"">TMDL Reports</a>",-,32765,TMDL needed,-,Y
KY,4,KY496506_01,Lick Fork  0.0 to 5.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY496506_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY496506_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY500121_01,Paint Lick Creek  0.0 to 7.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY500121_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY500121_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202027_1000,Richland Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202027_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202027_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS609612,BROWNS CREEK,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('MS609612','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06030001065_0100,Cluck Cove Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06030001065_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06030001065_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
NC,4,NC11-(123.5)b,CATAWBA RIVER (Lake Wylie South FK Catawba Arm) North Carolina portion,2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('NC11-(123.5)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC11-(123.5)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC11-(123.5)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC11-135c,Crowders Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC11-135c'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC11-135c','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC11-135c'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC11-137-9d,McAlpine Creek (Waverly Lake),2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC11-137-9d'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC11-137-9d','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC11-137-9d'); newWindow.focus()"">TMDL Reports</a>",-,55541,TMDL needed,-,Y
NC,4,NC13-17-8b,Reedy Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC13-17-8b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC13-17-8b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC15-2-6-3,Friar Swamp (Council Millpond),2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC15-2-6-3','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC15-2-6-3'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC15-25g,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC15-25g'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC15-25g','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC15-25g'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC15-25t3,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC15-25t3'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC15-25t3','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC15-25t3'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
KY,4,KY496616_01,Little Bee Creek 0.0 to 2.15,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY496616_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY496616_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031501020505,Little Scarecorn Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031501020505'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031501020505','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130202007_0700,Turkey Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130202007_0700'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130202007_0700','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-276_E_06,MD-276,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCMD-276_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-276_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR030701030907,Tributary to Tussahaw Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR030701030907'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR030701030907','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL8048A,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8048A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
NC,4,NC16-41-1-12-(1),Third Fork Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC16-41-1-12-(1)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC16-41-1-12-(1)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC16-41-1-12-(1)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC17-26-5-(1)b,Cabin Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC17-26-5-(1)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC17-26-5-(1)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC17-26-5-(1)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC19-(10.5),New River,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-(10.5)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-(10.5)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-(10.5)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC2-(78)a,"Tuckasegee River Arm of Fontana Lake, Little Tennessee River, below elevation 1708 MSL",2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('NC2-(78)a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC2-(78)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC2-(78)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC2-40b,Tellico Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC2-40b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC2-40b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC2-40b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-(0.5)b,Back Sound,2014,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC21-35-(0.5)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-(0.5)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-1-12-2a,Whitehurst Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-35-1-12-2a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-35-1-12-2a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-1-12-2a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-1-12-3-1a,Henry Jones Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-35-1-12-3-1a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-35-1-12-3-1a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-1-12-3-1a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-1-2,Deep Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-35-1-2'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-35-1-2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-1-2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC22-58-4-(1.4)a,South Hyco Creek (Lake Roxboro),2014,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC22-58-4-(1.4)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC22-58-4-(1.4)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-135-8,Doe Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-135-8'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-135-8','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-135-8'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-141-3-1,Spice Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-141-3-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-141-3-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-141-3-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-150-12-1,Chappel Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-150-12-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-150-12-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-150-12-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-150-20-2,Pasture Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-150-20-2'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-150-20-2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-150-20-2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-150-20b1,Ball Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-150-20b1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-150-20b1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-150-20b1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
KY,4,KY489481-0.8_01,UT to Chinns Branch  0.0 to 1.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY489481-0.8_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY489481-0.8_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-136_FISH_S_06,MD-136,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-136_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-136_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCS-308_L_06,S-308,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCS-308_L_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCS-308_L_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCB-349_S_06,B-349,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCB-349_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCB-349_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040002027_0200,Bomar Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040002027_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040002027_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
NC,4,NC27-150-28a,Bear Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-150-28a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-150-28a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-150-28a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-33-(3.5)b,Crabtree Creek (Crabtree Lake),2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-33-(3.5)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-33-(3.5)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-33-(3.5)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-72-(0.1)b,Bear Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC27-72-(0.1)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-72-(0.1)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-97-5a,Clayroot Swamp,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-97-5a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-97-5a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-97-5a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC28-79-(1)a1,Fishing Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC28-79-(1)a1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC28-79-(1)a1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC28-79-30ut1,UT to Beech Swamp,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC28-79-30ut1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC28-79-30ut1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC28-79-30ut1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-28-10-3-(2),Drinkwater Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-28-10-3-(2)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-28-10-3-(2)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-28-10-3-(2)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-34-41a,Jordan Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-34-41a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-34-41a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-34-41a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-34-49-1,North Prong Wrights Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-34-49-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-34-49-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-34-49-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC5-(7)b,PIGEON RIVER (Waterville Lake below elevation 2258),2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC5-(7)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC5-(7)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC5-(7)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC6-34-(1),Davidson River,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC6-34-(1)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC6-34-(1)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC6-34-(1)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC6-55-11-(5)a,Clear Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC6-55-11-(5)a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC6-55-11-(5)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC6-55-11-(5)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC6-57-(9)a1,Cane Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC6-57-(9)a1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC6-57-(9)a1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC9-41-13-3,Mill Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC9-41-13-3'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC9-41-13-3','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC9-41-13-3'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
SC,4,SCMD-144_FISH_S_06,MD-144,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-144_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-144_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCB-801_S_06,B-801,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCB-801_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCB-801_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCS-301_S_06,S-301,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCS-301_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCS-301_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2213R,UNNAMED DRAIN TO ST. JOHNS RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2213R','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCST-001_FISH_S_06,ST-001,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCST-001_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCST-001_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY502020_01,Road Fork 1.3 to 1.9,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY502020_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY502020_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1478H,LAKE REINHEIMER - OPEN WATER,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1478H','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY514888_01,Renfro Creek  0.0 to 3.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY514888_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY514888_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY503322_00,Shelby Lake,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('KY503322_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY503322_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-138_FISH_S_06,MD-138,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-138_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-138_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY503926_01,South Fork Gunpowder Creek 0.0 to 2.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY503926_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY503926_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2568,UNNAMED DITCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2568','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY489610_03,Clear Creek 26.2 to 26.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY489610_03'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY489610_03','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
