,Subject,Verb,Meeting
52,Dr. Wei Zeng,discuss,MCH_CM4_Summary
53,Dr. Wei Zeng,be,MCH_CM4_Summary
54,Dr. Wei Zeng,say,MCH_CM4_Summary
55,Matt Windom,Planning,MCH_CM4_Summary
56,Matt Windom,lead,MCH_CM4_Summary
57,Matt Windom,note,MCH_CM4_Summary
0,Matt Windom,state,MCH_CM5_Summary
1,Matt,welcome,MCH_CM5_Summary
2,Jimmy Knight,provide,MCH_CM5_Summary
3,Matt,thank,MCH_CM5_Summary
4,Jeff Lukken,secure,MCH_CM5_Summary
5,Matt,allow,MCH_CM5_Summary
6,Matt,review,MCH_CM5_Summary
7,Matt,review,MCH_CM5_Summary
8,Matt,review,MCH_CM5_Summary
9,Matt,introduce,MCH_CM5_Summary
10,Nils Thompson,present,MCH_CM5_Summary
11,A. Nils,advise,MCH_CM5_Summary
12,A. Nils,be,MCH_CM5_Summary
13,Dr. Kennedy,explain,MCH_CM5_Summary
14,A. Nils,review,MCH_CM5_Summary
15,Stewart,include,MCH_CM5_Summary
16,A. Nils,explain,MCH_CM5_Summary
17,A. Nils,note,MCH_CM5_Summary
18,A. Nils,note,MCH_CM5_Summary
19,A. Nils,include,MCH_CM5_Summary
20,A. Nils,say,MCH_CM5_Summary
21,A. Nils,explain,MCH_CM5_Summary
22,A. Nils,explain,MCH_CM5_Summary
23,Matt Windom,ask,MCH_CM5_Summary
24,Jim Hawkins,ask,MCH_CM5_Summary
25,A. Nils,say,MCH_CM5_Summary
26,A. Nils,note,MCH_CM5_Summary
27,A. Nils,note,MCH_CM5_Summary
28,A. Nils,report,MCH_CM5_Summary
29,Dr. Kennedy,believe,MCH_CM5_Summary
30,Steve Simpson,present,MCH_CM5_Summary
31,Dr. Elizabeth Booth,result,MCH_CM5_Summary
32,Dr. Elizabeth Booth,lead,MCH_CM5_Summary
33,A. Steve,explain,MCH_CM5_Summary
34,A. Steve,explain,MCH_CM5_Summary
35,A. Steve,present,MCH_CM5_Summary
36,A. Steve,note,MCH_CM5_Summary
37,A. Steve,note,MCH_CM5_Summary
38,A. Steve,show,MCH_CM5_Summary
39,A. Steve,show,MCH_CM5_Summary
40,A. Steve,note,MCH_CM5_Summary
41,A. Steve,note,MCH_CM5_Summary
42,Walter F. George,include,MCH_CM5_Summary
43,A. Steve,advise,MCH_CM5_Summary
44,Dr. Elizabeth Booth,suggest,MCH_CM5_Summary
45,A. Steve,present,MCH_CM5_Summary
46,A. Steve,present,MCH_CM5_Summary
47,A. Steve,comment,MCH_CM5_Summary
48,A. Steve,comment,MCH_CM5_Summary
49,A. Tim,offer,MCH_CM5_Summary
0,Chair Windom,welcome,MCH_CM6_Summary
1,Chair Windom,thank,MCH_CM6_Summary
2,Chair Windom,provide,MCH_CM6_Summary
3,Chair Windom,provide,MCH_CM6_Summary
4,Matt Windom,say,MCH_CM6_Summary
5,Matt Windom,attend,MCH_CM6_Summary
6,Harry Lange,attend,MCH_CM6_Summary
7,Matt Windom,thank,MCH_CM6_Summary
8,Jimmy Knight,attend,MCH_CM6_Summary
9,Matt Windom,say,MCH_CM6_Summary
10,Matt Windom,say,MCH_CM6_Summary
11,Harry Lange,think,MCH_CM6_Summary
12,Matt Windom,advise,MCH_CM6_Summary
13,Matt Windom,say,MCH_CM6_Summary
14,Director Barnes,tell,MCH_CM6_Summary
15,Matt Windom,say,MCH_CM6_Summary
16,Matt Windom,report,MCH_CM6_Summary
17,Matt Windom,discuss,MCH_CM6_Summary
18,Matt Windom,think,MCH_CM6_Summary
19,Robert Osborne,give,MCH_CM6_Summary
20,Steve Davis,be provide,MCH_CM6_Summary
21,Council Member Aaron McWhorter,question,MCH_CM6_Summary
22,Jeff Lukken,ask,MCH_CM6_Summary
23,Robert Osborne,reply say,MCH_CM6_Summary
24,Benning,determine,MCH_CM6_Summary
25,Council Member Joe Maltese,question,MCH_CM6_Summary
26,Chair Windom,voice,MCH_CM6_Summary
27,Chair Windom,ask,MCH_CM6_Summary
28,Jim Hawkins Jim,say,MCH_CM6_Summary
29,Steve Davis,include,MCH_CM6_Summary
30,Jimmy Knight,include,MCH_CM6_Summary
31,Council Member Joe Maltese,include,MCH_CM6_Summary
32,Gordon Moss,include,MCH_CM6_Summary
33,Denney Rogers,include,MCH_CM6_Summary
34,Don Watson,include,MCH_CM6_Summary
35,Jeff Lukken,include,MCH_CM6_Summary
36,Chair Windom,include,MCH_CM6_Summary
37,Harry Lange,include,MCH_CM6_Summary
38,Jim Hawkins Jim,bring,MCH_CM6_Summary
39,Wei Zeng,stress,MCH_CM6_Summary
40,Jim Hawkins Jim,explain,MCH_CM6_Summary
41,Jim Hawkins Jim,stress,MCH_CM6_Summary
42,Jim Hawkins Jim,note,MCH_CM6_Summary
43,Jim Hawkins Jim,say,MCH_CM6_Summary
44,Council Member Joe Maltese,ask,MCH_CM6_Summary
45,Jim Hawkins Jim,respond say,MCH_CM6_Summary
46,Jeff Lukken,comment,MCH_CM6_Summary
47,Chair Windom,note,MCH_CM6_Summary
48,Matt Windom,note,MCH_CM6_Summary
49,Council Member Joe Maltese,comment,MCH_CM6_Summary
50,Chair Windom,thank,MCH_CM6_Summary
51,Steve Simpson,review,MCH_CM6_Summary
52,Brad Yates Robie York Steve Simpson,explain,MCH_CM6_Summary
53,Brad Yates Robie York Steve Simpson,note,MCH_CM6_Summary
54,Brad Yates Robie York Steve Simpson,present,MCH_CM6_Summary
55,Brad Yates Robie York Steve Simpson,present,MCH_CM6_Summary
56,Wei Zeng,encourage,MCH_CM6_Summary
57,Steve Davis,express,MCH_CM6_Summary
58,Chair Windom,agree,MCH_CM6_Summary
59,Chair Windom,remind,MCH_CM6_Summary
60,Tim Cash,note,MCH_CM6_Summary
61,Jeff Lukken,express,MCH_CM6_Summary
62,Jeff Lukken,urge,MCH_CM6_Summary
63,Ken Penuel,ask,MCH_CM6_Summary
64,Brad Yates Robie York Steve Simpson,say,MCH_CM6_Summary
65,Chair Windom,comment,MCH_CM6_Summary
66,Ken Penuel,ask,MCH_CM6_Summary
67,Brad Yates Robie York Steve Simpson,say,MCH_CM6_Summary
68,Council Member Joe Maltese,say,MCH_CM6_Summary
69,Council Member Joe Maltese,say,MCH_CM6_Summary
70,Council Member Joe Maltese,say,MCH_CM6_Summary
71,Brad Yates Robie York Steve Simpson,note,MCH_CM6_Summary
72,Council Member Aaron McWhorter,comment,MCH_CM6_Summary
73,Don Watson,ask,MCH_CM6_Summary
74,Brad Yates Robie York Steve Simpson,say,MCH_CM6_Summary
0,Chairman Windom,welcome,MCH_CM7_Summary
1,Chairman Windom,thank,MCH_CM7_Summary
2,Paul Chappell,provide,MCH_CM7_Summary
3,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,thank,MCH_CM7_Summary
4,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,provide,MCH_CM7_Summary
5,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,have,MCH_CM7_Summary
6,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,have receive,MCH_CM7_Summary
7,Chairman Windom,say,MCH_CM7_Summary
8,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,say,MCH_CM7_Summary
9,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,say,MCH_CM7_Summary
10,Bill Gregory Joe Griffith,say,MCH_CM7_Summary
11,Bill Gregory Joe Griffith,say,MCH_CM7_Summary
12,Chairman Windom,say,MCH_CM7_Summary
13,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,say,MCH_CM7_Summary
14,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,encourage,MCH_CM7_Summary
15,Joe Maltese,ask,MCH_CM7_Summary
16,Chairman Windom,say,MCH_CM7_Summary
17,Chairman Windom,be,MCH_CM7_Summary
18,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,remind,MCH_CM7_Summary
19,Joe Maltese,make,MCH_CM7_Summary
20,Joe Maltese,to ask,MCH_CM7_Summary
21,Jimmy Knight,second,MCH_CM7_Summary
22,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,ask,MCH_CM7_Summary
23,Steve Davis,agree,MCH_CM7_Summary
24,Robert Watkins,ask,MCH_CM7_Summary
25,Joe Maltese,say,MCH_CM7_Summary
26,Paul Chappell,say,MCH_CM7_Summary
27,Paul Chappell,try,MCH_CM7_Summary
28,Paul Chappell,try to extend,MCH_CM7_Summary
29,Jim Woods,say,MCH_CM7_Summary
30,Jim Woods,say,MCH_CM7_Summary
31,Jimmy Knight,comment,MCH_CM7_Summary
32,Gordon Moss,ask,MCH_CM7_Summary
33,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,ask,MCH_CM7_Summary
34,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,ask,MCH_CM7_Summary
35,Jimmy Knight,make,MCH_CM7_Summary
36,Joe Maltese,second,MCH_CM7_Summary
37,Jim Hawkins,review,MCH_CM7_Summary
38,Jim Hawkins,say,MCH_CM7_Summary
39,Jim Hawkins,say,MCH_CM7_Summary
40,Joe Maltese,say,MCH_CM7_Summary
41,Bill Gregory Joe Griffith,say,MCH_CM7_Summary
42,Bill Gregory Joe Griffith,understand,MCH_CM7_Summary
43,Steve Davis,think,MCH_CM7_Summary
44,Chairman Windom,say,MCH_CM7_Summary
45,Chairman Windom,be,MCH_CM7_Summary
46,Tim Cash,remind,MCH_CM7_Summary
47,Tim Cash,say,MCH_CM7_Summary
48,Joe Maltese,say,MCH_CM7_Summary
49,Jeff Lukken,be,MCH_CM7_Summary
50,Jeff Lukken,be worry,MCH_CM7_Summary
51,Bill Gregory,remind,MCH_CM7_Summary
52,Ken Penuel,ask,MCH_CM7_Summary
53,Joe Maltese,say,MCH_CM7_Summary
54,Tim Cash,note,MCH_CM7_Summary
55,Chairman Windom,thank,MCH_CM7_Summary
56,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,review,MCH_CM7_Summary
57,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,encourage,MCH_CM7_Summary
58,Chairman Windom,say,MCH_CM7_Summary
59,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,discuss,MCH_CM7_Summary
60,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,permit,MCH_CM7_Summary
61,Matt Windom Robie York Walter Rosso Randy Simpkins Jim Woods,note,MCH_CM7_Summary
62,Joe Maltese,advise,MCH_CM7_Summary
63,Alan Bell,say,MCH_CM7_Summary
0,Matt Windom,state,MCH_CM8_Summary
1,Matt Windom,welcome,MCH_CM8_Summary
2,Alan Bell,provide,MCH_CM8_Summary
3,Matt Windom,allow,MCH_CM8_Summary
4,Jimmy Knight Jeff Lukken Chair Windom,discuss,MCH_CM8_Summary
5,Matt Windom,say,MCH_CM8_Summary
6,Matt Windom,say,MCH_CM8_Summary
7,Jimmy Knight Jeff Lukken Chair Windom,say,MCH_CM8_Summary
8,Jimmy Knight Jeff Lukken Chair Windom,say,MCH_CM8_Summary
9,Jimmy Knight Jeff Lukken Chair Windom,clarify,MCH_CM8_Summary
10,Jimmy Knight Jeff Lukken Chair Windom,say,MCH_CM8_Summary
11,Jimmy Knight Jeff Lukken Chair Windom,note,MCH_CM8_Summary
12,Jimmy Knight Jeff Lukken Chair Windom,recommend,MCH_CM8_Summary
13,Jimmy Knight Jeff Lukken Chair Windom,ask,MCH_CM8_Summary
14,Steve Simpson,say,MCH_CM8_Summary
15,Jeff Lukken,suggest,MCH_CM8_Summary
16,Jeff Lukken,thank,MCH_CM8_Summary
17,Jim Hawkins,note,MCH_CM8_Summary
18,Jim Hawkins,say,MCH_CM8_Summary
19,Jim,say,MCH_CM8_Summary
20,Jim,say,MCH_CM8_Summary
21,Jim,say,MCH_CM8_Summary
22,Robert Watkins,ask,MCH_CM8_Summary
23,Jim,say,MCH_CM8_Summary
24,Jim,note,MCH_CM8_Summary
25,Jim,read,MCH_CM8_Summary
26,Jimmy Knight Jeff Lukken Chair Windom,think,MCH_CM8_Summary
27,Jeff Lukken,think,MCH_CM8_Summary
28,Steve Davis,agree,MCH_CM8_Summary
29,Jeff Lukken,say,MCH_CM8_Summary
30,Steve Davis,comment,MCH_CM8_Summary
31,Paul Chappell,ask,MCH_CM8_Summary
32,Jim,say,MCH_CM8_Summary
33,Robert Watkins,ask,MCH_CM8_Summary
34,Jim,say,MCH_CM8_Summary
35,Steve Simpson,explain,MCH_CM8_Summary
36,Robert Watkins,note,MCH_CM8_Summary
37,Plant Farley,ask,MCH_CM8_Summary
38,Plant Farley,do,MCH_CM8_Summary
39,Plant Farley,say,MCH_CM8_Summary
40,Steve Simpson,say,MCH_CM8_Summary
41,Jim Hawkins,note,MCH_CM8_Summary
42,Robert Watkins,say,MCH_CM8_Summary
43,Jimmy Knight Jeff Lukken Chair Windom,say,MCH_CM8_Summary
44,Steve Davis,say,MCH_CM8_Summary
45,Jimmy Bradley Paul Chappell Steve Davis,say,MCH_CM8_Summary
46,Steve Simpson,say,MCH_CM8_Summary
47,Tim Cash,note,MCH_CM8_Summary
48,Tim,emphasize,MCH_CM8_Summary
49,Tim,note,MCH_CM8_Summary
50,Jim Hawkins,add,MCH_CM8_Summary
51,Steve Davis,ask,MCH_CM8_Summary
52,Jim,say,MCH_CM8_Summary
53,Jim Hawkins,say,MCH_CM8_Summary
54,Jim Hawkins,say,MCH_CM8_Summary
55,Steve Davis,say,MCH_CM8_Summary
56,Jim,say,MCH_CM8_Summary
57,Jim,explain,MCH_CM8_Summary
58,Jim,say,MCH_CM8_Summary
59,Steve Davis,ask,MCH_CM8_Summary
60,Steve Simpson,say,MCH_CM8_Summary
61,Jimmy Knight Jeff Lukken Chair Windom,say,MCH_CM8_Summary
62,Alan Bell,ask,MCH_CM8_Summary
63,Tim Cash,say,MCH_CM8_Summary
64,Robert Watkins,say,MCH_CM8_Summary
65,Jimmy Knight Jeff Lukken Chair Windom,remind,MCH_CM8_Summary
66,Jimmy Knight Jeff Lukken Chair Windom,remind,MCH_CM8_Summary
0,Matt Windom,state,MCH_CM9_Summary
1,Harry Lange,provide,MCH_CM9_Summary
2,Windom,allow,MCH_CM9_Summary
3,Jeff Lukken,note,MCH_CM9_Summary
4,Jeff Lukken,note,MCH_CM9_Summary
5,Chair Windom,ask,MCH_CM9_Summary
6,Chair Windom,review,MCH_CM9_Summary
7,Chair Windom,ask,MCH_CM9_Summary
8,Harry Lange,to give,MCH_CM9_Summary
9,Harry,say,MCH_CM9_Summary
10,Harry,think,MCH_CM9_Summary
11,Jim Hawkins,discuss,MCH_CM9_Summary
12,Jeff Lukken,say,MCH_CM9_Summary
13,Aaron McWhorter,say,MCH_CM9_Summary
14,Aaron McWhorter,say,MCH_CM9_Summary
15,Aaron McWhorter,say,MCH_CM9_Summary
16,Aaron McWhorter,be,MCH_CM9_Summary
17,Jeff Lukken,ask,MCH_CM9_Summary
18,Aaron McWhorter,like,MCH_CM9_Summary
19,Aaron McWhorter,do,MCH_CM9_Summary
20,Aaron McWhorter,feel,MCH_CM9_Summary
21,Jim Hawkins,comment,MCH_CM9_Summary
22,Steve Davis,say,MCH_CM9_Summary
23,Steve Simpson,comment,MCH_CM9_Summary
24,Chair Windom,ask,MCH_CM9_Summary
25,Chair Windom,note,MCH_CM9_Summary
26,Jim Hawkins,discuss,MCH_CM9_Summary
27,Jeff Lukken,say,MCH_CM9_Summary
28,Jeff Lukken,say,MCH_CM9_Summary
29,Jeff Lukken,say,MCH_CM9_Summary
30,Robert Watkins,note,MCH_CM9_Summary
31,Robert Watkins,note,MCH_CM9_Summary
32,Robert Watkins,state,MCH_CM9_Summary
33,Robert Watkins,feel,MCH_CM9_Summary
34,Chair Windom,say,MCH_CM9_Summary
35,Chair Windom,say,MCH_CM9_Summary
36,Jeff Lukken,note,MCH_CM9_Summary
37,Jeff Lukken,note,MCH_CM9_Summary
38,Robert Watkins,say,MCH_CM9_Summary
39,Ken Penuel,note,MCH_CM9_Summary
40,Ken Penuel,suggest,MCH_CM9_Summary
41,Chair Windom,thank,MCH_CM9_Summary
42,Chair Windom,explain,MCH_CM9_Summary
43,Chair Windom,say,MCH_CM9_Summary
44,Cindy Haygood,describe,MCH_CM9_Summary
45,Chair Windom,say,MCH_CM9_Summary
46,Chair Windom,ask,MCH_CM9_Summary
47,Chair Windom,thank,MCH_CM9_Summary
48,Chair Windom,advise,MCH_CM9_Summary
49,Jim Hawkins,explain,MCH_CM9_Summary
50,Jim,review,MCH_CM9_Summary
0,Chairman Richardson,welcome,MOC_CM10_Summary
1,Chairman Richardson,thank,MOC_CM10_Summary
2,David Ashley,announce,MOC_CM10_Summary
3,Chairman Richardson,introduce,MOC_CM10_Summary
4,Tony Rojas,state,MOC_CM10_Summary
5,Jacobs,be,MOC_CM10_Summary
6,Tony Rojas,discuss,MOC_CM10_Summary
7,David Ashley,note,MOC_CM10_Summary
8,Tony Rojas,express,MOC_CM10_Summary
9,Chairman Richardson,thank,MOC_CM10_Summary
10,Chairman Richardson,introduce,MOC_CM10_Summary
11,Mike Hopkins,thank,MOC_CM10_Summary
12,Mike Hopkins,provide,MOC_CM10_Summary
13,David Ashley,remind,MOC_CM10_Summary
14,David Ashley,note,MOC_CM10_Summary
15,David Ashley,indicate,MOC_CM10_Summary
16,Charlotte Weber,review,MOC_CM10_Summary
17,Charlotte Weber,indicate,MOC_CM10_Summary
18,Charlotte Weber,tell,MOC_CM10_Summary
19,Charlotte Weber,present,MOC_CM10_Summary
20,Charlotte Weber,indicate,MOC_CM10_Summary
21,Chairman Richardson,send,MOC_CM10_Summary
22,Ted Hendrickx,discuss,MOC_CM10_Summary
23,Ted Hendrickx,indicate,MOC_CM10_Summary
24,David Ashley,direct,MOC_CM10_Summary
25,David Ashley,indicate,MOC_CM10_Summary
26,David Ashley,state,MOC_CM10_Summary
27,David Ashley,note,MOC_CM10_Summary
28,David Ashley,provide,MOC_CM10_Summary
29,Ashley,refer,MOC_CM10_Summary
30,David Ashley,indicate,MOC_CM10_Summary
31,Jim Ham,include,MOC_CM10_Summary
32,Jim Ham,ask,MOC_CM10_Summary
33,Jim Ham,indicate,MOC_CM10_Summary
34,Tai Yi Su,indicate,MOC_CM10_Summary
35,Tai Yi Su,request,MOC_CM10_Summary
36,Jim Ham,to verify,MOC_CM10_Summary
37,David Ashley,indicate,MOC_CM10_Summary
38,Tony Rojas,ask,MOC_CM10_Summary
39,David Ashley,indicate,MOC_CM10_Summary
40,David Ashley,indicate,MOC_CM10_Summary
41,Tony Rojas,state,MOC_CM10_Summary
42,David Ashley,state,MOC_CM10_Summary
43,Su,indicate,MOC_CM10_Summary
44,David Ashley,indicate,MOC_CM10_Summary
0,Chairman Richardson,open,MOC_CM11_Summary
1,Chairman Richardson,welcome,MOC_CM11_Summary
2,Chairman Richardson,thank,MOC_CM11_Summary
3,Chairman Richardson,provide,MOC_CM11_Summary
4,Chairman Richardson,state,MOC_CM11_Summary
5,Chairman Richardson,introduce,MOC_CM11_Summary
6,Chairman Richardson,ask,MOC_CM11_Summary
7,David Ashley,to discuss,MOC_CM11_Summary
8,Les Ager,remind,MOC_CM11_Summary
9,Les Ager,state,MOC_CM11_Summary
10,Les Ager,propose,MOC_CM11_Summary
11,Les Ager,propose discuss,MOC_CM11_Summary
12,David Ashley,mention,MOC_CM11_Summary
13,David Ashley,do,MOC_CM11_Summary
14,David Ashley,recommend,MOC_CM11_Summary
15,Ted Hendrickx,confirm,MOC_CM11_Summary
16,David Ashley,state,MOC_CM11_Summary
17,David Ashley,ask,MOC_CM11_Summary
18,Paul Leath,note,MOC_CM11_Summary
19,Chairman Richardson,state,MOC_CM11_Summary
20,Chairman Richardson,think,MOC_CM11_Summary
21,David Ashley,conclude,MOC_CM11_Summary
22,David Ashley,lead,MOC_CM11_Summary
23,David Ashley,state,MOC_CM11_Summary
24,David Ashley,commend,MOC_CM11_Summary
25,Larry McSwain,participate,MOC_CM11_Summary
26,David Ashley,help,MOC_CM11_Summary
27,Larry McSwain,think,MOC_CM11_Summary
28,David Ashley,state,MOC_CM11_Summary
29,David Ashley,read,MOC_CM11_Summary
30,David Ashley,state,MOC_CM11_Summary
31,David Ashley,state,MOC_CM11_Summary
32,David Ashley,state,MOC_CM11_Summary
33,Chairman Richardson,mention,MOC_CM11_Summary
34,David Ashley,offer,MOC_CM11_Summary
35,David Ashley,offer to add,MOC_CM11_Summary
36,Tony Rojas,mention,MOC_CM11_Summary
37,Tony Bass,agree,MOC_CM11_Summary
38,David Ashley,conclude,MOC_CM11_Summary
39,Chairman Richardson,agree,MOC_CM11_Summary
40,Tony Rojas,ask,MOC_CM11_Summary
41,David Ashley,state,MOC_CM11_Summary
42,Su,add,MOC_CM11_Summary
43,David Ashley,explain,MOC_CM11_Summary
44,David Ashley,state,MOC_CM11_Summary
45,Chairman Richardson,reiterate,MOC_CM11_Summary
46,Chairman Richardson,explain,MOC_CM11_Summary
47,Chair Copeland,add,MOC_CM11_Summary
48,Tony Rojas,note,MOC_CM11_Summary
49,Su,suggest add,MOC_CM11_Summary
50,Chairman Richardson,note,MOC_CM11_Summary
51,Chair Copeland,note,MOC_CM11_Summary
52,David Ashley,discuss,MOC_CM11_Summary
0,David Ashley,introduce,MOC_CM1_Summary
1,Charlotte Weber,include,MOC_CM1_Summary
2,Kimberly Shorter,include,MOC_CM1_Summary
3,David Ashley,highlight,MOC_CM1_Summary
4,Kevin Farrell,thank,MOC_CM1_Summary
5,Ashley.,thank,MOC_CM1_Summary
6,Kevin Farrell,thank,MOC_CM1_Summary
7,Kevin Farrell,stress,MOC_CM1_Summary
8,Kevin Farrell,walk,MOC_CM1_Summary
9,Kevin Farrell,be,MOC_CM1_Summary
10,Kevin Farrell,be reference,MOC_CM1_Summary
11,Kevin Farrell,say,MOC_CM1_Summary
12,Kevin Farrell,continue,MOC_CM1_Summary
13,Kevin Farrell,mention,MOC_CM1_Summary
14,Kevin Farrell,to provide,MOC_CM1_Summary
15,Adriane Wood,speak,MOC_CM1_Summary
16,Kevin Farrell,remind,MOC_CM1_Summary
17,Kevin Farrell,have,MOC_CM1_Summary
18,Kevin Farrell,hear,MOC_CM1_Summary
19,David Ashley,confirm,MOC_CM1_Summary
20,Charlotte Weber,introduce,MOC_CM1_Summary
21,Charlotte Weber,reconvene,MOC_CM1_Summary
22,Charlotte Weber,provide,MOC_CM1_Summary
23,Kevin Farrell,say,MOC_CM1_Summary
24,Kevin Farrell,reiterate,MOC_CM1_Summary
25,David Ashley,move,MOC_CM1_Summary
26,Charlotte Weber,move,MOC_CM1_Summary
27,Charlotte Weber,ask,MOC_CM1_Summary
28,Tony Rojas,provide,MOC_CM1_Summary
29,Elmo Richardson,leave,MOC_CM1_Summary
30,Ben Copeland Ashley,mention,MOC_CM1_Summary
31,Ben Copeland Ashley,need to fall,MOC_CM1_Summary
32,Shana Udvardy,introduce,MOC_CM1_Summary
33,Shana Udvardy,hope,MOC_CM1_Summary
34,Shana Udvardy,hope to hear,MOC_CM1_Summary
35,Shana,urge,MOC_CM1_Summary
0,Tony Rojas,welcome,MOC_CM2_Summary
1,Tony Rojas,express,MOC_CM2_Summary
2,Chairman Richardson,present,MOC_CM2_Summary
3,David Ashley,present,MOC_CM2_Summary
4,Kevin Farrell,present,MOC_CM2_Summary
5,Chairman Richardson,request,MOC_CM2_Summary
6,Kevin Farrell,present,MOC_CM2_Summary
7,David Ashley,present,MOC_CM2_Summary
8,Drs. Warren Brown,join,MOC_CM2_Summary
9,David Tanner,join,MOC_CM2_Summary
10,David Tanner,state,MOC_CM2_Summary
11,Drs. Warren Brown,join,MOC_CM2_Summary
12,Drs. Warren Brown,give,MOC_CM2_Summary
13,Jeff Dorfman,explain,MOC_CM2_Summary
14,Drs. Warren Brown,be,MOC_CM2_Summary
15,Dorfman,be,MOC_CM2_Summary
16,Drs. Warren Brown,to explain,MOC_CM2_Summary
17,Dorfman,to explain,MOC_CM2_Summary
18,David Ashley,give,MOC_CM2_Summary
19,Eric Nease,present,MOC_CM2_Summary
20,David Ashley,go,MOC_CM2_Summary
21,Charlotte Weber,present,MOC_CM2_Summary
22,David Ashley,present,MOC_CM2_Summary
23,Terry Scarborough,raise,MOC_CM2_Summary
24,Terry Scarborough,raise,MOC_CM2_Summary
25,Chairman Richardson,express,MOC_CM2_Summary
26,Russ Adams,Meeting,MOC_CM2_Summary
27,Tony Bass John Bembry,Meeting,MOC_CM2_Summary
28,Blair Cleveland,Meeting,MOC_CM2_Summary
29,Ben Copeland Jr,Meeting,MOC_CM2_Summary
0,Senator Ross Tolleson,welcome,MOC_CM3_Summary
1,Senator Ross Tolleson,thank,MOC_CM3_Summary
2,Chairman Richardson,thank,MOC_CM3_Summary
3,Chairman Richardson,summarize,MOC_CM3_Summary
4,Dr. Couch,hold,MOC_CM3_Summary
5,Chairman Richardson,stress,MOC_CM3_Summary
6,David Ashley,review,MOC_CM3_Summary
7,David Ashley,go,MOC_CM3_Summary
8,Kevin Farrell,ask,MOC_CM3_Summary
9,Charlotte Weber,ask,MOC_CM3_Summary
10,Su,note,MOC_CM3_Summary
11,Chairman Richardson,mention,MOC_CM3_Summary
12,Chairman Richardson,ask,MOC_CM3_Summary
13,Shana Udvardy,comment,MOC_CM3_Summary
14,Charlotte Weber,present,MOC_CM3_Summary
15,John Bembry,explain,MOC_CM3_Summary
16,John Bembry,mean,MOC_CM3_Summary
17,Chairman Richardson,appoint,MOC_CM3_Summary
18,Dr. Couch,mention,MOC_CM3_Summary
19,Charlotte Weber,comment,MOC_CM3_Summary
20,Charlotte Weber,go,MOC_CM3_Summary
21,Chairman Richardson,comment,MOC_CM3_Summary
22,Chairman Richardson,comment,MOC_CM3_Summary
23,David Ashley,give,MOC_CM3_Summary
24,David Ashley,show,MOC_CM3_Summary
25,Chairman Richardson,invite,MOC_CM3_Summary
26,Dr. Liz Booth,present,MOC_CM3_Summary
27,Elizabeth Booth,show,MOC_CM3_Summary
28,Dr. Wei Zeng,need,MOC_CM3_Summary
0,Robert Ray Elmo,mention,MOC_CM4_Summary
1,Chairman Richardson,introduce,MOC_CM4_Summary
2,Senator Ross Tolleson,welcome,MOC_CM4_Summary
3,Senator Ross Tolleson,give,MOC_CM4_Summary
4,Chairman Richardson,mention,MOC_CM4_Summary
5,Chairman Richardson,have,MOC_CM4_Summary
6,Chairman Richardson,be,MOC_CM4_Summary
7,Chairman Richardson,involve,MOC_CM4_Summary
8,Chairman Richardson,ask,MOC_CM4_Summary
9,Senator Ross Tolleson,Meeting,MOC_CM4_Summary
10,Senator Ross Tolleson,speak,MOC_CM4_Summary
11,Senator Ross Tolleson,to ensure,MOC_CM4_Summary
12,Chairman Richardson,reiterate,MOC_CM4_Summary
13,Kevin Farrell,update,MOC_CM4_Summary
14,F. Allen Barnes,be,MOC_CM4_Summary
15,Kevin Farrell,read,MOC_CM4_Summary
16,F. Allen Barnes,send,MOC_CM4_Summary
17,Kevin Farrell,share,MOC_CM4_Summary
18,David Ashley,present,MOC_CM4_Summary
19,David Ashley,discuss,MOC_CM4_Summary
20,Judge Magnuson,include,MOC_CM4_Summary
21,John Brock,include,MOC_CM4_Summary
22,Tim Lowe,include,MOC_CM4_Summary
23,Judge Magnuson,direct,MOC_CM4_Summary
24,Ms. Tai-Yi Su,present,MOC_CM4_Summary
25,Mark Wyzalek,attend,MOC_CM4_Summary
26,Marianne Golmitz,attend,MOC_CM4_Summary
27,Ms. Tai-Yi Su,present,MOC_CM4_Summary
28,Ms. Tai-Yi Su,highlight,MOC_CM4_Summary
29,Ms. Tai-Yi Su,encourage,MOC_CM4_Summary
30,Ms. Tai-Yi Su,state,MOC_CM4_Summary
31,Ms. Tai-Yi Su,discuss,MOC_CM4_Summary
